numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
-1.6103472204485463,-0.9657455922296411,-0.8398913610834707,-0.6444768813206101,-0.7767476333767892,0.068973419702733,-0.9011426962318054,-1.7855661201561106,-0.2893218528663183,-0.5682854708033866,-0.6536172151674994,0.2898246191835896,-0.6938314083629522,-0.8266690850547983,-0.8314558437855398,-0.30024889922559395,-0.3599803256763232,-0.3408000474514671,-0.6235522144839286,-1.311361910691842,-0.9999073562918752,0.13787134093810471,-1.3927743078274897,-1.5705047968064652,-0.17321592112908604,-0.9502380268453116,1.1555002562959973,1.6951053771110525,-0.8939302622236537,-0.37954842844938314,-0.6149239679780301,0.4644455140419382,0.6126043888937617,-1.059130242061876,-1.1944747683449286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000552.0
-1.2956946672990477,-1.4516739927313753,-1.2049417527585136,-0.9578448819114883,-1.3183622853513999,-1.6290909858943161,-0.8465915439551841,-0.5084950203827919,-1.5705880421552063,-2.064360641900298,-0.47752536094901343,-0.893664891017326,-1.141168199555377,-0.6952598536654361,-1.0749998044486357,-0.7760989485108035,-1.0406583566428735,-1.4760976419341796,-1.1229198086248546,-0.37887924302592274,0.4758028014263465,-0.5720193932538384,-1.1638617264241984,-0.4206760000127283,-1.051575867050026,-1.0391262130814214,-0.1790156175206599,-0.7228869026893928,-0.8454595471909524,-1.3024863963383861,-0.22677849215973628,0.05971600613699354,-0.6387850387740704,-0.6903995428126828,-1.2084161433498728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427542.0
-1.2956946672990477,-0.4798171917279068,-0.2923157735709065,-0.9926635486438081,-0.6646894295199732,2.0062018260880983,-0.9011426962318054,-1.7855661201561106,1.4518860453980669,1.4514160101774434,-0.5564630887021278,0.07003371014627667,-0.48791447273469307,-0.8575889042052365,-0.6183548782053309,1.1273012486300344,-0.8912412278941186,-0.7665366453824842,-0.5106517149390236,-1.3482919173320764,-1.1452424475823062,2.74080403297523,1.3255625963365933,1.3040671951778768,0.11424733389958527,-0.061356164484213674,0.5039056512399768,0.9302302681945851,0.3178376135938796,1.5240111303216863,-0.09739666688697149,-1.1351996838680813,-0.3399457724653345,0.2683002752352197,1.7750381077082094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281787.0
0.5922206515979431,0.4920396092755618,0.8028354014542219,1.5490991228155375,0.8007828586963872,0.3559702206487127,0.4808198281092693,0.5578593479279288,0.4443946828803096,0.42909797659455445,0.5729536314578154,0.2898246191835896,1.0884151724195663,0.13957526339639498,0.416706954612827,0.33421783315468545,0.8685605107023288,1.6775067871844662,0.5771011749070802,0.022734579186626615,-0.23969303261885186,-0.039601342609881116,-0.10514103743397663,0.08237409858453154,0.6572334822870751,0.6497493254046647,-0.5361395837532864,-0.2047456998750118,-0.16686953673313382,-0.09113031348406961,-0.22677849215973628,0.2909900106541046,0.12699058114206546,-0.24792270371365094,-0.10704751795927239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10786771.0
-0.9810421141495493,1.4638964102790304,0.9397292983323631,-0.9926635486438081,1.1269967410351183,-0.14627418100675227,1.8082312001737226,0.6153275474177282,-0.1250569568036409,0.11741564928269764,0.8826324095661873,-0.6062460099685323,-0.5305179766577811,0.5338029575644818,1.1168958415192278,-0.45886558232066377,1.1839966713941448,-0.608856423926552,1.475962844360747,0.43358090305923475,0.14041412921765992,-0.7494920768018243,0.5529826341004856,-0.9237260986099883,-1.514711111262885,0.2941965804602254,-0.1727502847797366,-0.969620808791479,1.0448983390843996,0.601073162432683,0.4201306342040871,-0.30646783434843267,1.3410251005213054,0.7107771143342515,0.3948419822187228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6630400.0
1.5361783110464384,0.4920396092755618,-0.33794707253028683,-0.2614715472650922,-0.39823992257154406,1.3006680237625647,-0.8284078265296436,-0.8724602838181879,1.2000132047686272,0.790649476276307,-0.07069245637527063,1.0337323113098795,0.20084217402189775,-0.2933022047097396,-0.4661399027908959,-0.3319722358446079,-0.3931841320649354,0.1795446833531095,-0.26965257167970724,-0.9697593492696737,0.006258660334185065,-0.039601342609881116,0.1237715439693146,-0.13321880081429413,1.2481301731793435,-0.23913253695643322,0.5978856423538259,1.843145720772304,0.2693668985611782,0.8702634030669754,-0.35616031743250076,-0.22937649950939554,-0.09713886858948638,-0.24792270371365094,0.952496982416495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606136.0
1.5361783110464384,-0.9657455922296411,-1.1136791548397529,-0.9578448819114883,-1.3059113738117538,-0.32564718159799,-0.5738357825720772,0.04064555251973475,1.2657191631936984,0.042611890727852,0.7308290869640441,-0.9274788770230665,-1.1198664475938331,-0.849858949417627,-1.0749998044486357,-0.8395456217488314,-1.123667872614404,-1.3341854426238406,-0.9817941841937233,1.2552735508044504,-0.642159439269276,-0.8678071991671481,-1.0207913630471415,-0.9237260986099883,-0.9078442395356902,-1.0391262130814214,-0.9684475428769922,-0.969620808791479,-0.7000474020928483,-0.6679665434146966,-0.4855421427052656,-1.4242921895144705,0.08963567285347361,-0.6903995428126828,-0.5113473931026574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2027818.0
-1.2956946672990477,-1.2087097924805081,0.4834163087385595,1.3053684556892988,0.9427232502483541,0.8462564222647625,-0.9011426962318054,-1.7855661201561106,0.36773773138439314,0.24208858020744037,0.08111086622687246,3.062571471654306,1.5428525475991726,0.21687481127249042,1.2386678218507758,0.5880045261067972,1.4330252193087365,1.10985798994311,0.9548836156919547,-1.3621406698221643,0.09569563958983496,-0.039601342609881116,1.0966500149333023,0.08237409858453154,1.3599214390238272,1.1830784428213235,0.4788443202762836,2.0158594550437647,1.3357226292806073,1.6009226276457698,0.6788942847496167,0.40662701291266024,0.8927662010582017,1.3744923729827996,1.0222038574412167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4154794.0
-0.03708445470105387,0.006111208773827473,-1.1136791548397529,0.08671512005810583,-0.33100500025745444,0.03309881958448546,-0.028324259805863474,0.5897861254222618,-0.07030199144941489,0.005210011450429185,0.46365523918427304,-0.6738739819800131,-0.5234173926705998,0.5106130932016532,0.629807920193036,-0.26852556260658,0.586328156399125,-0.545784335344179,0.12332801327467363,-0.15729920318451612,2.0856684280280433,-0.15791646497520495,1.2111063056349476,0.5854241971817915,-0.6203809845070192,-0.32802072319254305,0.49137498575813016,-0.8215804651302274,0.02701332339767155,1.2163651410253518,1.7139488869317339,0.5993553500102529,1.5651545502528572,0.48953869478473555,0.3948419822187228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17211801.0
-0.6663895610000509,1.2209322100281632,-1.6156234433929366,-0.9926635486438081,-1.1913629876470084,-0.2778143814403266,-0.7738566742530222,0.0023334195265355137,-0.2893218528663183,-0.5932200569883352,0.42115030885567295,-0.893664891017326,-1.0559611917092009,-0.7107197632406551,-1.0749998044486357,-0.7443756118917895,-0.9244450342827308,-1.2553453318958745,-0.9231727709684843,-0.4850530121165967,0.028617905148097637,-0.5720193932538384,-0.5343521275651476,-0.7081331992111625,-0.8599336970309118,-1.0391262130814214,0.16557768323012007,-0.8956006369608532,-0.651576687060147,-0.4180041771114248,-0.7443057932507948,-0.3257406680581919,0.22037785186354547,-0.6166534029628442,-0.4137577680680472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800780.0
-0.03708445470105387,-0.4798171917279068,0.2096285149822774,-0.9926635486438081,-0.9460800303159779,0.5951342214370297,-0.6829380871253199,0.1811233734947999,0.8495814265015809,0.4664998558719773,0.42115030885567295,-0.3357341219226087,-0.7222337443116775,-0.6952598536654361,-0.8923418339513138,-0.014738869654468226,-0.7916298087282819,-0.5930884017809588,-0.8254704155930856,-0.18038045733466265,-0.4521058583510202,1.2027074422260193,0.009315253267668983,0.8728813963802255,-0.029484293614750384,-0.41690890942865283,-0.09130095914773399,0.5848027996516643,-0.40922311189664046,-0.014218816159985947,-0.6149239679780301,0.1368073409760307,-0.6201075846297744,-0.3954149834133283,0.673669482317609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248711.0
-0.6663895610000509,-0.9657455922296411,1.0309918962511238,-0.5748395478559705,1.0809283683384272,0.08093161974214885,0.00804317504521744,0.44930830444719666,-0.09220397759110528,-0.1817993849366849,0.13576006236364396,0.019312731137666003,0.12273575016290292,0.6806720985290632,0.8124658906903579,-0.4271422457016498,1.233802380977063,1.2675382113990423,1.1155497111981656,-0.5727617778871535,0.4199046893915654,-0.7494920768018243,0.03792932594308038,-0.7081331992111625,-0.7002318886816501,-0.6835734681369823,1.1116429271095343,-0.5254997778077238,0.5117204737246848,0.40879441912247405,0.1613669836585578,-0.017375328702043617,0.9487985634910892,-0.02668428416413502,-0.24646126800871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3979981.0
-0.9810421141495493,-0.23685299147703967,1.076623195210504,-0.8882075484468487,-0.030938032151980467,-0.06256678073084132,-0.8465915439551841,0.13004052950386713,-0.4426357558581511,-0.6680238155431808,0.2754191191576156,1.4902211223873754,0.42096027762451954,-0.5947704414265119,-0.5574688880395569,0.8100678824398949,0.0882710605699417,1.0310178792151439,0.17977826304712613,-1.2882806565416955,-0.7427760409318821,0.9069196363127098,-0.5343521275651476,-0.9955903984095967,1.1523090881697868,0.2941965804602254,0.17810834871196662,1.8678191113825127,-0.21534025176583507,0.6972125340877875,-0.7443057932507948,-0.44137767031674746,1.3036701922327134,-0.6903995428126828,0.22754548215939094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4441416.0
1.22152575789694,-1.4516739927313753,-2.300092927783642,-0.9926635486438081,-1.6171841623029093,1.790954225378613,-0.9011426962318054,-1.7855661201561106,2.8645641515370968,1.2270047345129065,-1.370128897849614,-0.961292863028807,-1.2547775433502788,-0.9503483616565511,-1.2272147798630708,-0.8395456217488314,-1.2232792917802409,-1.696849951972485,-1.233649144716973,-0.44350675464633293,-0.8545722650014443,1.2027074422260193,0.9535796515562452,2.6694888913704395,0.2420087805789948,-1.2169025855536408,0.8046416228042941,-0.15539891865459451,-0.7485181171255497,0.005009058171034884,2.8783853143866156,0.27171717694434544,-1.3298508421130226,-0.5429072631130055,0.42272473222861123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744762.0
0.9068732047474416,0.2490754090246946,-1.2962043506772742,-0.9926635486438081,-1.2349411780357702,0.22443002021513836,-0.7193055219764009,0.04064555251973475,0.5320026274470712,0.08001377000527482,0.4515109733761016,-0.8767578980144558,-1.0417600237348383,-0.7261796728158743,-0.8923418339513138,-0.6492056020347476,-0.9908526470599552,-1.3184174204782473,-0.9014611364406179,-0.12498544737431097,0.006258660334185065,0.01955621857278087,-0.21959732813562222,-0.5644045996119454,-0.6044108036720928,-1.0391262130814214,-0.01611696625665466,-0.7969070745200187,-0.6031059720274458,0.12037630415716055,0.2907488089313226,-0.7111973422533773,0.2950876684407292,-0.5429072631130055,-0.3022267680284927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1451729.0
-0.03708445470105387,-0.722781391978774,1.1678857931292648,-0.7141142147852497,0.9713603467895405,0.10484801982098055,1.1354336554287259,0.7238785908984604,0.19252184225086993,0.4914344420569258,0.8583438779498443,-0.5217110449541812,0.058830494278270785,-0.19281279247081554,0.629807920193036,-0.3636955724636219,-0.177359390538956,1.2990742556902288,0.5575607038320005,0.5720684279601137,-0.6645186840831885,-0.6903345156191623,-0.01929881940774241,-0.06135450101468557,-0.8599336970309118,-0.15024435072032355,-0.6551809058308286,-0.9202740275710619,0.7540740488881914,-0.28340905679427864,-0.09739666688697149,-0.961744180480248,-0.45201049733111076,-0.1741765638638123,0.1438972321297252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22744166.0
-1.2956946672990477,0.006111208773827473,-0.018527979814624375,0.9223631216337811,0.8331552286994675,0.7386326219100199,-0.8647752613807245,-0.6234314193623908,0.30203177295932193,0.1423502354676462,0.536520834033301,1.5578490943988563,0.7901906449579497,0.0777356250955186,0.264491979198392,0.5562811894877833,0.602930059593431,0.6841213920120929,1.3370083833824025,-1.311361910691842,0.006258660334185065,-0.039601342609881116,1.1252640876087137,-0.27694740041351124,0.3857404080933302,0.20530839422411573,0.12172035404365711,0.8562100963639591,1.8689004946403223,1.7355177479629158,-0.35616031743250076,-0.6919245085436181,1.5277996419642654,1.3007462331329607,1.1337348574807713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16786110.0
1.22152575789694,0.4920396092755618,-0.4748409694084279,-0.9926635486438081,-0.6123956010534591,-0.2778143814403266,-0.5011009128699153,0.08534304101180093,-0.08125298452026009,-0.4062106606012218,0.6458192263068441,-0.20047817789964692,-0.5660208965936879,-0.11551324459472007,0.203605989032618,-0.17335555274953807,-0.3765822288706293,-0.35656806959706033,-0.5475614936363965,-0.037276681603754386,0.6658563823446026,0.3745015856687524,0.295455980021783,1.1603385955786598,-0.25306682530371694,-0.15024435072032355,0.5853549768719793,0.16535515927811759,-0.40922311189664046,0.31265504746736955,1.7139488869317339,0.31026284436386387,-0.09713886858948638,-0.1741765638638123,0.3251351071940012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3793008.0
-0.35173700785055234,-0.4798171917279068,0.11836591706351668,-0.9926635486438081,-0.42563192795876575,-0.3017307815191583,-0.4829171954443749,-0.055134779963263866,-0.1579099360161765,-0.5433508846184382,0.37257324562298716,-0.5386180379570514,-0.3175004570423407,-0.33195197864778736,0.173162993949731,-0.26852556260658,-0.22716510012187432,-0.6246244460721452,-0.3868953981301855,-0.2542404706151316,-0.01610058447972731,-0.15791646497520495,0.20961376199554882,0.801017096580617,0.03439642972495439,-0.23913253695643322,-0.0349129644794245,-0.5748465590281412,-0.651576687060147,-0.014218816159985947,1.1964215858406753,0.05971600613699354,0.2577327601521373,-0.24792270371365094,-0.34405089304332565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4387253.0
1.5361783110464384,-1.6946381929822425,-1.9350425361085992,-0.9926635486438081,-1.532517963833315,-0.660476782701633,-0.8102241091041031,-0.10621762395419665,0.411541703667774,-0.5059490053410153,1.6659375541932449,-0.9443858700259368,-1.2263752074015533,-0.9116985877185033,-1.166328789697297,-0.8395456217488314,-1.1900754853916284,-1.6022418190989254,-1.162000750775014,0.9413684943624581,-0.48564472557188876,-0.5128618320711765,-1.0207913630471415,-0.9955903984095967,-0.8759038778658379,-1.2169025855536408,-0.8744675517631431,-0.6982135120791843,-0.7485181171255497,-0.6102829204216338,0.5495124594768519,-1.1930181849973591,0.1830229435749536,-0.6166534029628442,-1.0550610182954854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1655506.0
-1.2956946672990477,-0.4798171917279068,0.07273461810413633,-0.2266528805327724,-0.418161381034978,-0.983348183765861,0.5353709803858907,0.4237668824517303,-0.5192927073540675,0.005210011450429185,-0.5443188228939564,-0.7753159399972345,-0.5021156407090558,-0.8421289946300174,-0.6183548782053309,-0.5223122555586918,-0.9742507438656491,-0.6403924682177384,-0.573615455069836,2.18775621847037,-1.2123201820240437,-0.5720193932538384,-0.10514103743397663,-0.4925402998123368,-0.5085897186625358,-0.5057970956647626,-1.237856850736693,-0.8956006369608532,-0.36075239686393906,-0.8602452867249056,-0.6149239679780301,-1.5592020254827852,-0.7695272177841426,-0.3954149834133283,-0.13493026796916105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4651914.0
-1.2956946672990477,-0.4798171917279068,-1.2049417527585136,-0.9926635486438081,-1.3793717518956665,2.305156827073495,-0.9011426962318054,-1.7855661201561106,1.8680237820901846,1.7630983374893003,-1.370128897849614,-0.6569669889771429,-1.0630617756963823,-0.8575889042052365,-1.1054427995315228,-0.10990887951151013,-1.1568716790030162,-1.365721486915027,-1.1142351548137082,-1.2559669007314902,-0.4521058583510202,4.160585501359116,1.6975455411169418,2.5257602917712223,0.2420087805789948,-0.9502380268453116,0.6856003007267518,1.1769641742966714,-0.4576938269293418,1.1394536437012683,-0.09739666688697149,-0.7304701759631365,-1.4232381128345026,-0.24792270371365094,1.4683278575994345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2317774.0
