Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Kent Bazemore,SG,28,ATL,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,0.405,20.1,2.2,0.6,1.0,13.9,2.0,0.297,-0.4,1.6,0.2,14.5,2.7,17.0,7.7,0.547,22.5,1.2,2.2,0.059,18089888.0,21271693.0
Bradley Beal,SG,24,WAS,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,0.357,21.0,1.1,2.2,-0.7,11.5,2.5,0.249,2.9,2.3,4.4,18.4,1.6,11.5,6.9,0.564,27.6,3.1,6.9,0.111,25434262.0,29907859.0
Malik Beasley,SG,21,DEN,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,0.461,7.4,1.0,-3.8,-1.4,11.0,0.3,0.185,-2.4,2.7,0.1,9.0,1.3,11.1,6.9,0.509,16.2,-0.3,0.3,0.028,1773840.0,2085838.0
Michael Beasley,PF,29,NYK,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,0.107,12.5,2.3,-0.2,-0.8,21.2,1.5,0.197,0.6,6.5,0.9,17.8,1.1,14.0,13.9,0.556,26.9,0.7,2.4,0.069,3500000.0,4115610.0
Marco Belinelli,SG,31,TOT,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,0.517,11.9,0.5,-0.5,-0.8,7.3,1.3,0.213,0.4,1.1,2.4,14.1,1.6,10.1,4.3,0.581,20.7,0.8,3.7,0.092,6153846.0,7236237.0
Jordan Bell,C,23,GSW,57,13,809,116,185,0.627,0,4,0.0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,0.022,16.9,5.5,2.8,2.8,19.0,1.4,0.238,0.0,8.9,1.6,18.0,2.1,20.0,14.3,0.641,13.9,1.0,2.9,0.174,1378242.0,1620659.0
Dragan Bender,PF,20,PHO,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,0.665,8.9,2.1,-3.7,-0.8,16.8,0.8,0.105,-2.9,2.0,-0.7,7.1,0.5,18.1,9.3,0.524,12.7,-0.9,0.1,0.001,4661280.0,5481146.0
Patrick Beverley,SG,29,LAC,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,0.504,13.8,1.3,0.5,0.8,9.4,0.3,0.143,-0.3,5.3,0.1,12.4,2.8,16.5,7.4,0.53,19.6,0.2,0.4,0.056,5027028.0,5911225.0
Khem Birch,C,25,ORL,42,0,578,68,126,0.54,0,0,0.0,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,0.0,8.5,2.9,-0.9,-0.2,21.1,0.6,0.484,-0.7,13.2,1.2,16.4,1.3,12.1,17.1,0.582,13.2,0.2,1.8,0.15,1378242.0,1620659.0
Jabari Bird,SG,23,BOS,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39,0.269,10.5,0.7,-3.1,-0.4,12.2,0.2,0.5,-2.7,5.8,0.1,12.1,1.3,20.1,9.0,0.615,15.4,0.0,0.2,0.098,1349383.0,1586724.0
Bismack Biyombo,C,25,ORL,82,25,1495,183,352,0.52,0,1,0.0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,0.003,6.5,5.1,-2.4,0.2,24.0,1.8,0.446,-2.6,10.5,1.1,14.1,0.7,16.6,17.2,0.556,14.9,-0.2,2.9,0.094,17000000.0,19990106.0
Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,0.493,8.7,1.0,0.1,0.2,18.8,1.1,0.121,-0.1,4.4,1.7,12.6,1.8,11.7,11.5,0.581,14.3,0.7,2.8,0.097,6500000.0,7643276.0
Antonio Blakeney,SG,21,CHI,19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151,0.364,10.1,0.3,-5.2,-2.4,10.3,0.1,0.273,-2.8,1.3,-0.2,10.1,1.1,6.4,5.6,0.471,23.7,-0.3,0.0,-0.006,1349383.0,1586724.0
Eric Bledsoe,PG,28,TOT,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,0.364,25.7,1.5,2.5,0.3,11.7,2.5,0.321,2.3,2.6,3.1,19.7,3.2,16.1,7.1,0.582,26.1,2.6,5.6,0.116,15000000.0,17638329.0
Andrew Bogut,C,33,LAL,24,5,216,17,25,0.68,0,0,0.0,17,25,0.68,0.68,2,2,1.0,26,52,78,15,4,13,19,40,36,0.0,9.1,4.9,-2.8,1.9,25.4,0.3,0.08,-4.7,12.9,0.1,10.9,0.9,42.3,19.2,0.696,8.8,-0.1,0.4,0.094,486892.0,572530.0
Devin Booker,SG,21,PHO,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,0.364,24.4,0.6,0.9,-2.0,12.7,0.6,0.312,2.9,1.5,1.9,18.1,1.2,13.9,7.0,0.561,31.7,1.4,2.4,0.063,3314365.0,3897324.0
Chris Boucher,PF,25,GSW,1,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0.0,0.0,-33.1,-11.4,100.0,0.0,0.0,-21.7,0.0,0.0,-28.5,0.0,0.0,55.9,0.0,43.9,0.0,0.0,-0.899,457418.0,537872.0
Avery Bradley,SG,27,TOT,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,0.325,10.4,0.5,-4.0,-1.0,7.3,1.2,0.131,-3.0,1.7,-1.4,9.6,1.8,13.3,4.5,0.496,23.5,-0.7,-0.2,-0.007,12000000.0,14110663.0
Tony Bradley,C,20,UTA,9,0,29,3,11,0.273,0,1,0.0,3,10,0.3,0.273,2,2,1.0,4,7,11,1,0,0,0,1,8,0.091,5.0,0.0,-7.5,-4.5,27.1,0.0,0.182,-3.0,15.8,0.0,9.5,0.0,0.0,21.5,0.337,18.4,0.0,0.0,0.033,1679520.0,1974928.0
Corey Brewer,SF-SG,31,TOT,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,0.348,7.5,1.0,-1.3,1.9,10.0,1.6,0.285,-3.2,3.8,0.7,11.2,3.2,12.1,6.9,0.534,14.3,0.2,2.3,0.091,2559925.0,3010185.0
Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,0.32,16.3,0.8,-1.2,-1.0,10.8,0.7,0.169,-0.1,1.9,2.0,14.3,1.4,10.9,6.4,0.578,19.1,0.3,2.7,0.091,1544951.0,1816690.0
Dillon Brooks,SF,22,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,0.342,9.3,0.7,-4.0,-1.1,10.5,1.1,0.215,-2.9,2.4,0.1,9.8,1.6,12.8,6.3,0.531,18.5,-1.2,1.2,0.024,1378242.0,1620659.0
MarShon Brooks,SG,29,MEM,7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141,0.314,25.9,1.5,7.1,-0.4,8.0,0.2,0.225,7.5,4.7,0.6,26.1,2.9,12.5,6.3,0.629,29.8,0.4,0.7,0.179,1656092.0,1947379.0
Jaylen Brown,SG,21,BOS,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,0.381,8.5,1.0,-0.5,0.3,14.0,3.2,0.29,-0.8,3.4,1.2,13.6,1.6,12.0,8.8,0.562,21.4,0.8,4.5,0.1,5169960.0,6079297.0
Lorenzo Brown,PG,27,TOR,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1.0,1,14,15,13,5,0,3,7,32,0.353,12.4,0.0,-2.5,1.5,11.1,0.1,0.059,-3.9,0.8,0.0,8.2,1.8,7.9,6.0,0.459,11.9,0.0,0.2,0.06,800000.0,940710.0
Sterling Brown,SG,22,MIL,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,0.444,4.5,1.4,-3.1,-0.2,17.5,0.7,0.117,-2.8,4.1,0.0,9.1,2.0,10.4,10.8,0.503,14.0,-0.2,0.7,0.043,1378242.0,1620659.0
Thomas Bryant,C,20,LAL,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,0.476,11.5,2.3,-3.3,-0.2,20.5,0.1,0.429,-3.1,4.5,0.0,9.9,0.7,7.4,12.6,0.441,15.9,0.0,0.1,0.05,1378242.0,1620659.0
Reggie Bullock,SF,26,DET,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,0.515,8.4,0.7,0.7,0.0,8.3,1.4,0.09,0.7,1.7,2.8,13.6,1.4,7.6,4.9,0.615,15.7,1.2,4.2,0.117,2500000.0,2939721.0
Trey Burke,PG,25,NYK,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,0.273,36.4,0.4,2.5,-1.4,8.2,0.3,0.148,3.9,1.8,2.0,21.0,1.5,9.5,5.0,0.563,25.1,0.9,2.4,0.145,1795015.0,2110737.0
Alec Burks,SG,26,UTA,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,0.343,10.0,0.6,-0.9,0.4,18.4,1.6,0.3,-1.3,2.1,0.2,13.1,1.8,11.4,10.3,0.527,22.5,0.3,1.9,0.084,11536515.0,13565656.0
Jimmy Butler,SG,28,MIN,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,0.217,20.6,1.0,5.8,0.7,12.7,1.8,0.461,5.0,4.2,7.1,23.7,2.7,8.9,8.4,0.59,24.9,4.2,8.9,0.198,19841627.0,23331543.0
Bruno Caboclo,SF,22,TOT,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26,0.548,5.0,3.5,-5.8,-1.0,16.6,0.1,0.194,-4.8,7.1,-0.1,7.4,1.4,10.6,11.7,0.386,15.8,-0.1,0.0,-0.021,705361.0,829425.0
Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,0.52,9.4,0.5,0.3,0.6,14.1,2.7,0.243,-0.4,2.6,2.6,13.2,2.1,9.9,8.4,0.561,16.9,1.4,5.3,0.103,12000000.0,14110663.0
Isaiah Canaan,PG-SG,26,TOT,20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,0.482,26.7,0.2,-1.3,-0.7,10.0,0.1,0.372,-0.5,1.5,0.5,13.5,1.8,15.4,5.7,0.539,18.9,0.1,0.6,0.072,744671.0,875648.0
Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,0.001,5.7,5.7,3.4,1.0,30.8,4.1,0.38,2.4,13.5,6.2,24.5,1.4,11.5,22.2,0.65,19.4,2.8,10.2,0.242,15793104.0,18570931.0
DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,0.498,10.5,1.0,0.2,-0.4,18.4,1.8,0.313,0.5,5.1,2.3,14.3,1.3,10.3,11.7,0.55,19.8,1.2,4.1,0.091,15400000.0,18108684.0
Vince Carter,SF,41,SAC,58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,0.583,9.7,2.4,-1.2,0.7,15.1,0.9,0.131,-1.9,1.9,0.3,10.8,2.1,10.7,8.2,0.523,14.7,0.2,1.2,0.056,2393887.0,2814944.0
Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,0.258,19.4,2.3,-1.5,1.8,13.3,1.1,0.389,-3.3,4.7,-0.2,10.8,2.6,16.2,8.9,0.446,16.6,0.1,0.9,0.05,1468082.0,1726300.0
Alex Caruso,PG,23,LAL,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,0.371,17.8,1.4,-2.9,0.9,9.4,0.6,0.259,-3.8,2.9,-0.1,8.7,2.0,24.5,6.2,0.519,12.9,-0.1,0.5,0.041,77250.0,90837.0
Omri Casspi,SF,29,GSW,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,0.106,9.5,2.0,-0.9,0.0,24.0,1.0,0.333,-0.9,4.9,1.2,15.5,1.2,13.5,15.1,0.632,16.3,0.2,2.2,0.141,2176260.0,2559039.0
Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,0.016,13.7,3.1,-0.1,0.3,22.0,2.2,0.32,-0.4,7.0,1.7,17.6,1.9,11.0,14.2,0.529,21.8,1.0,3.9,0.092,4696874.0,5523000.0
Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,0.586,7.8,0.7,-1.9,-1.5,17.7,0.3,0.138,-0.4,9.7,0.9,13.0,0.8,8.0,13.7,0.567,14.8,0.0,1.2,0.109,77250.0,90837.0
Tyson Chandler,C,35,PHO,46,46,1151,121,187,0.647,0,0,0.0,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,0.0,6.6,1.9,-1.4,-0.6,26.8,0.8,0.497,-0.8,12.2,1.9,14.2,0.7,20.6,19.4,0.658,10.6,0.2,2.7,0.111,13585000.0,15974446.0
Wilson Chandler,SF,30,DEN,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,0.39,9.4,1.4,-2.1,-1.1,14.1,1.2,0.181,-1.0,4.9,2.1,10.9,0.9,11.9,9.6,0.542,14.3,-0.1,3.3,0.067,12800562.0,15052035.0
Marquese Chriss,PF,20,PHO,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,0.398,8.1,3.7,-2.8,0.4,22.7,1.5,0.331,-3.2,5.2,-0.8,11.1,1.6,16.4,13.8,0.509,18.1,-0.3,0.7,0.023,3206160.0,3770087.0
Ian Clark,SG,26,NOP,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,0.394,10.4,0.5,-3.5,-0.8,8.4,0.8,0.119,-2.7,0.8,0.3,9.4,1.1,9.9,4.7,0.529,17.2,-0.6,1.1,0.037,1757429.0,2066540.0
Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,0.333,19.3,0.3,0.1,-1.4,9.1,1.2,0.199,1.5,3.3,1.9,16.4,1.5,10.9,6.2,0.542,26.5,1.0,3.0,0.077,12500000.0,14698607.0
John Collins,PF,20,ATL,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,0.086,8.9,3.8,-0.2,0.2,22.8,2.0,0.341,-0.4,11.0,3.4,18.3,1.3,14.3,16.9,0.62,17.9,0.8,5.4,0.145,2299080.0,2703462.0
Zach Collins,C,20,POR,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,0.391,7.1,2.4,-4.3,0.2,18.2,1.3,0.145,-4.5,4.7,-0.7,7.5,0.8,15.9,11.5,0.475,15.4,-0.6,0.6,0.03,3628920.0,4267205.0
Darren Collison,PG,30,IND,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,0.321,26.4,0.7,2.7,0.3,7.8,1.8,0.226,2.4,2.1,5.8,18.8,2.3,10.9,5.0,0.61,17.4,2.4,7.6,0.181,10000000.0,11758886.0
Mike Conley,PG,30,MEM,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,0.458,22.2,0.8,0.5,-0.8,8.6,0.2,0.393,1.3,0.0,0.4,15.4,1.6,8.4,4.2,0.52,25.9,0.2,0.6,0.077,30521115.0,35889432.0
