Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,0.007,8.5,3.8,1.2,1.0,18.8,1.0,0.55,0.1,13.0,1.8,19.2,1.4,9.6,15.8,0.64,14.1,0.5,2.8,0.212,3000000.0,3470455.0
Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.571,0,0,0.0,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,0.0,5.9,4.6,-2.5,0.0,23.3,0.8,0.583,-2.4,11.0,1.2,14.4,0.7,14.8,17.0,0.602,12.7,-0.1,2.0,0.125,17000000.0,19665917.0
Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,0.433,11.1,2.7,0.9,0.5,18.8,1.9,0.155,0.4,7.0,2.7,15.4,1.4,11.5,12.8,0.585,16.5,1.3,4.5,0.122,6825000.0,7895287.0
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,0.388,27.4,1.1,3.1,1.2,11.8,3.7,0.243,1.9,3.9,4.4,19.3,2.4,13.3,8.1,0.577,22.9,2.9,8.2,0.173,15625000.0,18075291.0
Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,0.593,8.5,4.8,-0.7,1.1,19.0,0.9,0.167,-1.8,8.0,0.5,12.7,1.3,17.2,13.7,0.595,13.8,0.2,1.4,0.106,89846.0,103935.0
Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0.0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,0.242,14.9,2.7,-4.8,2.2,13.5,0.2,0.455,-7.0,7.9,-0.3,6.0,3.5,13.2,10.8,0.24,15.7,-0.1,-0.1,-0.059,1416852.0,1639040.0
Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,0.33,34.1,0.5,1.0,-2.3,11.3,0.3,0.362,3.3,1.9,3.3,20.2,1.2,15.4,6.5,0.584,32.9,1.7,3.5,0.076,27285000.0,31563796.0
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,0.487,1.9,12.2,2.6,2.8,25.8,0.4,0.197,-0.2,10.9,0.2,22.2,1.8,7.8,18.5,0.563,23.6,0.2,0.7,0.194,1588231.0,1837295.0
Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,0.403,11.8,0.7,-3.7,-0.9,7.3,1.0,0.082,-2.8,2.5,-0.6,7.6,1.0,12.4,4.9,0.496,16.2,-0.8,0.3,0.009,4767000.0,5514554.0
Tony Bradley,C,21,UTA,3,0,36,8,16,0.5,0,0,0.0,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,0.0,4.5,4.4,-6.0,-2.4,17.7,0.1,0.125,-3.6,27.6,0.0,19.6,2.7,15.1,22.6,0.504,23.6,0.0,0.1,0.13,1962360.0,2270094.0
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,0.358,10.2,1.2,-1.3,1.6,10.7,0.6,0.35,-2.9,5.4,0.4,11.6,3.0,11.8,8.0,0.532,13.6,0.1,1.0,0.095,183115.0,211830.0
Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,0.556,9.8,1.3,-1.6,0.4,9.7,1.2,0.21,-2.0,2.5,1.7,10.8,2.5,10.2,6.0,0.556,12.2,0.3,2.9,0.058,4161000.0,4813522.0
Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,0.391,8.1,2.5,-0.8,0.1,16.6,1.5,0.151,-0.9,4.2,1.4,13.1,1.6,8.4,10.3,0.548,15.1,0.5,2.9,0.083,3755400.0,4344316.0
Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,0.738,7.2,0.8,-1.0,-0.5,12.9,0.3,0.151,-0.5,1.9,0.5,10.7,0.6,10.6,7.4,0.621,14.3,0.1,0.8,0.086,1416852.0,1639040.0
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,0.326,16.2,0.6,2.2,0.1,11.7,2.3,0.203,2.0,3.8,4.2,17.8,1.2,10.0,8.0,0.614,20.7,1.9,6.5,0.171,20000000.0,23136373.0
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,0.328,7.6,1.1,-6.3,-1.2,7.6,0.3,0.246,-5.0,3.0,-0.3,7.6,1.5,12.3,5.3,0.499,20.9,-0.4,0.0,-0.004,1618520.0,1872334.0
Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,0.296,8.8,2.1,-3.3,1.0,10.7,1.6,0.191,-4.4,3.5,-0.1,6.9,1.4,11.9,7.0,0.469,11.5,-0.5,1.5,0.048,1416852.0,1639040.0
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,0.348,7.7,1.5,-2.1,-0.4,13.9,2.4,0.255,-1.6,3.6,0.7,13.5,1.7,10.1,8.7,0.547,22.1,0.0,3.0,0.076,6534829.0,7559612.0
Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,0.471,10.7,0.7,-1.5,0.3,14.4,1.4,0.135,-1.8,3.0,0.7,10.9,1.1,12.2,9.0,0.563,15.2,0.1,2.1,0.098,1618520.0,1872334.0
Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,0.32,22.6,0.2,-1.7,-0.5,9.6,1.0,0.212,-1.2,1.7,1.5,12.8,1.1,12.5,5.7,0.549,19.1,0.1,2.6,0.077,1416852.0,1639040.0
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,0.197,9.3,3.8,2.0,-0.3,25.1,1.3,0.273,2.3,8.1,4.3,21.0,0.8,9.6,16.5,0.674,17.6,1.5,5.6,0.178,8000000.0,9254549.0
Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,0.662,10.1,0.5,-1.1,-0.4,8.8,1.4,0.143,-0.7,1.2,1.6,10.5,1.0,9.3,4.9,0.563,15.8,0.4,3.1,0.078,4000000.0,4627274.0
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,0.29,24.1,0.5,0.1,-1.4,6.7,0.5,0.226,1.5,2.6,1.4,16.5,1.4,7.5,4.6,0.524,24.8,0.6,1.9,0.081,229220.0,265165.0
Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,0.354,13.7,1.3,-1.2,-0.7,17.0,0.8,0.297,-0.6,2.3,0.7,12.7,1.4,10.8,9.4,0.523,19.0,0.3,1.5,0.052,2320044.0,2683870.0
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,0.329,5.0,2.8,-4.3,0.6,10.7,0.3,0.146,-4.9,1.7,-0.2,7.0,1.2,9.3,6.0,0.47,16.3,-0.1,0.1,0.027,1416852.0,1639040.0
Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,0.213,18.0,1.4,3.7,0.9,10.5,2.5,0.404,2.8,6.0,5.4,20.2,2.7,8.2,8.3,0.571,22.3,3.2,7.9,0.173,32742000.0,37876556.0
Bruno Caboclo,PF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,0.578,9.4,3.9,-1.1,0.1,16.5,0.9,0.222,-1.1,5.8,0.6,12.4,0.9,13.3,11.1,0.571,15.9,0.2,1.5,0.09,1845301.0,2134678.0
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,0.575,7.5,0.5,-0.5,-0.1,9.4,1.8,0.209,-0.3,2.5,2.3,12.9,1.7,7.3,6.0,0.568,18.1,0.8,4.0,0.095,8139282.0,9415673.0
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0.0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,0.0,7.1,3.9,3.0,-0.3,27.6,3.0,0.357,3.3,14.4,7.8,23.8,1.0,10.0,20.8,0.658,18.2,2.8,10.8,0.23,16896552.0,19546246.0
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,0.539,7.2,0.5,-1.5,-0.6,17.3,1.6,0.421,-0.9,4.2,1.5,12.1,0.9,9.7,10.8,0.546,18.6,0.2,3.1,0.088,7339258.0,8490190.0
Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,0.551,17.4,1.8,-4.0,0.1,10.3,0.7,0.173,-4.1,2.7,-0.7,7.8,2.2,14.2,6.4,0.432,18.0,-0.3,0.0,-0.003,1416852.0,1639040.0
Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,0.675,9.3,1.8,-0.7,-0.3,13.2,0.7,0.141,-0.4,2.4,1.2,11.8,1.5,8.8,7.7,0.565,16.7,0.5,1.9,0.07,2564753.0,2966954.0
Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,0.309,26.5,3.4,0.8,2.2,15.0,0.6,0.431,-1.4,5.4,0.2,14.7,2.6,12.0,10.1,0.458,19.4,0.3,0.8,0.099,2028594.0,2346715.0
Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,0.289,19.7,1.4,-0.2,0.7,9.0,0.6,0.37,-1.0,4.0,0.5,13.9,2.1,17.3,6.5,0.569,19.0,0.2,1.0,0.093,2750000.0,3181251.0
Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,0.003,12.3,2.0,1.2,1.1,23.7,2.9,0.343,0.2,8.2,3.8,18.0,2.0,9.0,15.8,0.566,17.5,1.8,6.7,0.146,2177483.0,2518952.0
Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0.0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,0.01,5.3,2.2,-2.1,0.8,25.3,1.2,0.879,-2.9,11.1,0.9,11.2,1.1,23.4,18.3,0.63,8.5,0.0,2.1,0.114,2564753.0,2966954.0
Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,0.579,9.1,1.4,-2.8,-0.5,14.6,1.0,0.092,-2.3,4.4,0.5,8.5,1.0,13.9,9.7,0.537,11.8,-0.2,1.5,0.062,2564753.0,2966954.0
Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0,0,0,1,0,0,0,1,2,0.0,17.7,0.0,-14.6,-6.0,0.0,0.0,0.0,-8.5,0.0,0.0,2.0,0.0,0.0,0.0,0.333,16.2,0.0,0.0,-0.08,163356.0,188973.0
Chris Chiozza,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0.0,0.375,0,0,0.0,1,3,4,4,1,1,1,2,6,0.625,16.1,2.6,-1.3,1.4,10.3,0.0,0.0,-2.7,3.3,0.0,7.0,1.5,11.1,6.7,0.375,11.8,0.0,0.0,0.023,79568.0,92045.0
Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1.0,24,92,116,18,20,26,7,47,148,0.914,3.8,3.5,-0.7,0.4,16.2,0.7,0.046,-1.1,4.1,0.3,9.2,1.5,4.3,10.0,0.48,10.9,0.2,1.0,0.071,718765.0,831480.0
Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,0.377,15.6,0.5,-0.5,-2.6,9.9,-0.1,0.163,2.1,3.9,1.9,16.8,1.3,9.6,6.8,0.539,27.6,0.8,1.8,0.039,13437500.0,15544750.0
John Collins,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,0.19,11.0,1.8,0.9,-1.9,22.1,1.0,0.32,2.8,12.3,5.0,21.8,0.6,11.2,17.1,0.627,23.7,1.3,6.0,0.158,2686560.0,3107862.0
Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,0.303,7.1,3.9,-1.2,0.3,16.5,1.5,0.315,-1.5,8.8,1.4,13.5,0.9,14.5,12.7,0.562,16.6,0.3,2.9,0.104,4240200.0,4905142.0
Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,0.38,33.4,0.9,4.7,0.1,9.7,2.3,0.363,4.6,1.9,5.7,21.4,2.0,9.1,5.7,0.569,27.3,3.9,8.0,0.164,32511623.0,37610051.0
Pat Connaughton,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,0.571,12.6,1.7,1.2,0.8,15.0,1.9,0.114,0.3,5.2,2.0,13.6,1.2,8.2,10.4,0.573,13.3,1.0,3.9,0.149,1723050.0,1993256.0
Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,0.456,15.2,0.2,-2.1,-1.6,13.0,0.8,0.059,-0.5,2.3,1.0,13.1,0.9,10.0,7.9,0.565,20.2,0.0,1.8,0.082,3000000.0,3470455.0
DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,0.256,20.4,4.8,3.0,2.6,27.0,1.5,0.388,0.4,6.2,0.9,21.4,2.5,14.2,17.1,0.562,28.1,1.0,2.4,0.151,3500000.0,4048865.0
Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,0.622,5.2,3.2,1.6,2.1,14.6,1.6,0.246,-0.5,2.5,0.9,13.3,2.9,10.5,8.5,0.58,15.6,1.1,2.5,0.1,11301219.0,13073460.0
