Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,0.253,15.8,1.5,5.0,-0.8,19.4,2.5,0.329,5.8,5.6,8.1,24.4,1.7,9.5,12.3,0.561,32.4,5.3,10.7,0.172,22458401.0,27920565.0
Joel Anthony,C,31,TOT,33,0,186,12,32,0.375,0,0,0.0,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,0.0,1.6,5.2,-5.0,-0.8,14.6,0.2,0.25,-4.2,9.1,0.0,8.1,0.8,7.8,11.8,0.394,9.3,-0.1,0.2,0.044,3800000.0,4724207.0
Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,0.518,10.8,0.6,2.3,1.0,16.3,3.7,0.226,1.3,4.1,4.3,15.8,2.4,12.3,10.1,0.59,17.8,3.0,8.0,0.141,8600000.0,10691627.0
Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,0.156,8.0,3.0,-3.2,0.8,14.7,1.2,0.151,-4.0,4.8,-0.5,9.4,1.6,11.7,9.8,0.459,18.1,-0.4,0.7,0.029,3457149.0,4297970.0
Jeff Ayres,PF,26,SAS,73,10,952,101,174,0.58,0,0,0.0,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,0.0,8.6,1.9,-2.1,1.0,19.2,1.4,0.316,-3.0,11.0,1.0,11.1,0.7,24.1,15.3,0.605,12.4,0.0,2.4,0.121,1828750.0,2273524.0
Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,0.0,4,13,17,3,6,0,3,13,22,0.9,3.3,0.0,-6.1,-0.1,11.5,0.1,0.0,-6.0,3.3,-0.1,3.7,2.3,9.1,7.3,0.367,11.1,-0.1,0.0,-0.008,48028.0,59709.0
Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,0.617,9.4,1.9,-1.1,-1.1,17.5,0.2,0.117,0.0,4.4,0.5,12.1,0.8,8.5,10.8,0.525,17.0,0.1,0.7,0.074,981084.0,1219695.0
Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,0.191,13.4,0.8,-2.8,-1.0,9.7,0.2,0.298,-1.8,1.5,0.2,11.5,1.0,11.4,5.6,0.506,20.0,-0.1,0.4,0.058,1448490.0,1800780.0
Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,0.215,6.1,3.7,-2.3,-1.6,14.7,0.7,0.203,-0.7,6.3,0.8,14.5,0.6,9.6,10.4,0.51,22.4,-0.1,1.5,0.058,12000000.0,14918550.0
Harrison Barnes,SF,21,GSW,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,0.28,7.6,0.7,-1.6,0.5,11.9,2.8,0.267,-2.2,3.3,0.4,9.8,1.5,10.0,7.7,0.486,16.8,0.2,3.2,0.07,3049920.0,3791698.0
Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,0.537,10.6,1.2,-0.2,0.2,14.4,2.0,0.171,-0.4,4.0,1.5,12.0,1.6,13.0,9.3,0.552,16.6,0.8,3.5,0.097,3396250.0,4222260.0
Will Barton,SG,23,POR,41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,0.212,13.3,1.3,-1.3,-0.1,16.0,0.4,0.205,-1.2,4.5,0.3,13.5,1.2,9.6,10.3,0.488,21.2,0.1,0.6,0.078,915243.0,1137841.0
Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,0.008,6.4,2.4,-1.1,-0.6,15.9,1.9,0.33,-0.6,7.8,3.2,15.0,0.8,10.9,11.8,0.549,18.2,0.5,5.1,0.107,6950000.0,8640326.0
Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,0.491,20.9,1.3,3.4,1.2,17.8,3.1,0.248,2.2,4.3,4.8,15.8,1.3,18.6,11.1,0.589,16.5,4.0,7.9,0.128,11390500.0,14160812.0
Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,0.344,18.5,0.4,-1.8,-0.2,8.6,1.3,0.191,-1.6,1.5,1.1,12.0,1.9,10.9,5.0,0.498,20.1,0.1,2.4,0.069,3000000.0,3729637.0
Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,0.0,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,0.0,9.9,0.7,-5.7,-1.0,19.4,0.6,0.129,-4.7,13.6,-0.1,9.7,0.2,17.3,16.6,0.467,19.2,-0.5,0.6,0.055,2100000.0,2610746.0
Kent Bazemore,SG,24,TOT,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,0.373,15.7,1.0,-3.3,-0.2,12.6,0.8,0.318,-3.0,1.2,-0.6,11.2,2.3,16.8,6.9,0.515,22.6,-0.3,0.2,0.011,2000000.0,2486425.0
Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,0.299,16.0,0.6,-0.4,-0.7,10.2,2.4,0.164,0.3,2.4,1.6,14.3,1.4,9.4,6.3,0.507,24.3,1.0,4.0,0.076,4505280.0,5601020.0
Michael Beasley,SF,25,MIA,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,0.152,8.8,2.2,-2.0,-0.9,20.5,1.1,0.223,-1.1,4.9,0.5,16.8,1.5,12.8,13.0,0.559,25.7,0.0,1.6,0.092,330225.0,410539.0
Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,0.422,13.2,0.3,1.3,0.3,11.2,2.4,0.188,1.0,1.0,3.5,15.0,1.3,11.2,6.3,0.605,19.0,1.7,5.9,0.14,2873750.0,3572681.0
Anthony Bennett,PF,20,CLE,52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,0.236,4.0,1.0,-7.4,-1.3,18.4,0.7,0.307,-6.0,8.1,-1.1,6.9,1.6,15.5,13.1,0.425,20.3,-0.9,-0.4,-0.028,5563920.0,6917134.0
Patrick Beverley,PG,25,HOU,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,0.53,12.8,1.0,0.6,0.9,7.4,1.6,0.212,-0.3,4.9,2.7,12.4,2.2,11.2,6.2,0.545,14.8,1.2,4.2,0.116,915243.0,1137841.0
Bismack Biyombo,C,21,CHA,77,9,1072,88,144,0.611,0,0,0.0,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,0.0,1.1,6.3,-1.2,1.7,27.6,2.1,0.618,-2.9,11.0,1.1,13.3,0.3,17.9,19.3,0.606,9.6,0.2,3.2,0.144,4086453.0,5080329.0
DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,0.005,8.9,1.4,-1.1,0.1,21.6,1.5,0.308,-1.2,13.3,1.8,17.3,2.5,14.7,17.5,0.557,19.6,0.3,3.4,0.133,2000000.0,2486425.0
Steve Blake,PG,33,TOT,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,0.595,28.8,0.4,-1.1,0.1,10.4,1.1,0.122,-1.2,0.9,0.7,11.0,1.8,21.5,5.7,0.508,13.8,0.4,1.8,0.058,2100000.0,2610746.0
Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,0.252,27.0,0.8,3.1,0.7,13.8,1.6,0.426,2.3,2.1,2.6,19.6,2.4,17.8,8.0,0.578,24.9,1.8,4.1,0.14,13000000.0,16161762.0
Vander Blue,SG,21,BOS,3,0,15,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,0.25,10.7,0.0,-13.8,-3.8,23.4,0.0,1.25,-10.0,0.0,-0.1,0.5,0.0,24.4,11.4,0.403,24.3,0.0,-0.1,-0.214,48028.0,59709.0
Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,0.0,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,0.0,9.3,5.2,3.0,3.2,29.7,4.0,0.171,-0.2,11.4,2.4,17.0,1.3,19.4,20.7,0.61,12.4,2.2,6.5,0.176,12972973.0,16128162.0
Matt Bonner,PF,33,SAS,61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,0.598,6.1,1.2,1.0,1.1,17.9,1.0,0.073,0.0,2.7,0.8,11.2,1.1,8.6,10.6,0.582,12.1,0.5,1.8,0.123,1448490.0,1800780.0
Trevor Booker,PF,26,WAS,72,45,1553,222,403,0.551,0,2,0.0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,0.005,6.3,2.4,-0.1,0.4,17.5,2.0,0.189,-0.5,10.9,2.3,15.0,1.4,11.7,14.1,0.563,14.4,0.7,4.3,0.132,5000000.0,6216062.0
Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,0.002,10.9,0.8,-2.1,0.2,25.9,4.3,0.197,-2.3,7.4,-0.9,14.4,1.3,12.6,16.8,0.489,26.3,-0.1,3.4,0.076,16800000.0,20885969.0
Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,0.242,8.1,0.5,-1.9,-0.8,11.2,1.4,0.136,-1.1,2.9,0.4,12.7,1.7,9.9,6.9,0.51,23.2,0.1,1.8,0.046,7191011.0,8939954.0
Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,0.006,8.1,4.9,-0.8,1.6,21.5,2.1,0.283,-2.4,8.0,1.4,14.0,1.4,13.8,14.8,0.561,13.9,0.4,3.6,0.121,2000000.0,2486425.0
Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,0.261,7.9,0.9,-0.2,1.5,6.2,2.7,0.281,-1.7,2.6,2.4,12.7,2.9,10.4,4.3,0.55,16.5,1.2,5.2,0.095,4702500.0,5846206.0
Aaron Brooks,PG,29,TOT,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,0.427,23.3,0.6,-1.0,-0.8,6.7,0.9,0.164,-0.2,3.1,1.3,12.5,1.6,15.8,4.9,0.518,20.5,0.4,2.2,0.067,915243.0,1137841.0
Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,0.349,27.5,1.1,-5.2,-0.7,10.0,0.2,0.151,-4.5,3.7,-0.5,8.2,2.8,14.9,6.8,0.349,20.4,-0.2,-0.3,-0.068,390082.0,484954.0
Shannon Brown,SG,28,TOT,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,0.03,5.0,0.0,-6.8,-0.1,9.5,0.3,0.318,-6.6,3.2,-0.5,4.7,2.7,19.3,6.4,0.419,17.1,-0.3,-0.3,-0.05,215811.0,268298.0
Chase Budinger,SF,25,MIN,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,0.472,6.2,0.2,-2.5,-0.8,12.5,0.6,0.154,-1.7,2.7,0.3,9.7,1.2,8.1,7.5,0.505,16.7,-0.1,0.9,0.059,5000000.0,6216062.0
Reggie Bullock,SF,22,LAC,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,0.603,4.3,0.2,-3.3,-0.9,11.7,0.3,0.074,-2.5,3.2,-0.2,6.7,1.1,9.4,7.6,0.46,15.4,-0.1,0.2,0.019,1200720.0,1492750.0
Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,0.375,29.4,0.2,-2.6,-2.6,9.0,0.0,0.126,0.0,1.8,1.0,12.6,1.0,12.2,5.3,0.473,21.8,-0.4,0.9,0.02,2548560.0,3168401.0
Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,0.172,16.9,0.5,-0.8,-1.0,10.7,0.6,0.449,0.2,3.0,2.6,15.8,1.7,13.0,6.8,0.547,23.9,0.7,3.2,0.07,3201369.0,3979981.0
Caron Butler,SF,33,TOT,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,0.461,9.6,1.0,-1.4,-0.8,16.8,1.2,0.139,-0.6,1.7,0.6,12.2,1.7,9.5,9.2,0.512,20.1,0.2,1.8,0.062,4500000.0,5594456.0
Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,0.346,11.1,1.1,1.1,2.0,10.5,4.6,0.488,-0.9,3.9,2.4,13.5,2.6,10.8,7.2,0.522,16.8,2.0,7.1,0.131,2119214.0,2634633.0
Rasual Butler,SG,34,IND,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,0.564,7.4,1.8,0.3,0.3,9.9,0.6,0.127,0.0,1.9,0.5,12.2,1.0,8.7,6.1,0.585,15.4,0.2,1.1,0.138,1448490.0,1800780.0
Dwight Buycks,PG,24,TOR,14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,0.354,10.6,0.0,-3.4,1.1,15.2,0.2,0.188,-4.4,3.2,-0.2,7.2,2.9,16.1,9.2,0.414,19.3,0.0,0.0,-0.009,48028.0,59709.0
Will Bynum,PG,31,DET,56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,0.144,32.5,0.5,-2.1,-1.5,8.2,0.4,0.281,-0.6,2.4,0.6,14.4,1.9,17.6,5.1,0.502,23.8,0.0,1.0,0.047,2915908.0,3625093.0
Nick Calathes,SG,24,MEM,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,0.196,26.5,0.6,-0.9,1.6,11.5,1.6,0.232,-2.5,2.3,-0.1,12.3,3.0,22.8,6.9,0.506,17.5,0.3,1.5,0.062,816482.0,1015060.0
Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,0.402,5.0,0.6,-2.6,0.5,8.6,0.8,0.133,-3.0,2.5,1.0,9.4,2.4,5.4,5.4,0.483,13.9,-0.2,1.8,0.055,2772480.0,3446781.0
Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,0.632,13.2,1.2,-4.0,-1.5,7.1,0.2,0.333,-2.5,3.3,0.0,9.5,1.6,17.4,5.3,0.506,21.0,-0.1,0.2,0.031,816482.0,1015060.0
DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,0.417,8.9,0.7,0.7,0.7,14.5,2.6,0.22,-0.1,5.3,3.2,13.9,2.3,10.1,10.0,0.575,15.2,1.6,5.8,0.119,2500000.0,3108031.0
Vince Carter,SG,37,DAL,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,0.457,16.5,1.5,1.2,-0.5,12.6,1.3,0.242,1.8,4.0,3.0,15.9,1.6,10.7,8.3,0.539,23.1,1.6,4.3,0.105,3911981.0,4863423.0
Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,0.197,30.2,1.4,-0.5,-0.2,15.6,2.1,0.348,-0.2,4.3,-0.8,15.5,2.6,16.9,9.8,0.48,25.7,0.9,1.3,0.026,2300040.0,2859438.0
Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,0.429,10.5,0.8,-0.3,0.0,16.8,1.4,0.298,-0.4,5.1,1.0,12.9,1.7,13.4,11.3,0.528,18.3,0.5,2.4,0.091,1063384.0,1322012.0
Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,0.404,24.3,0.6,0.2,0.5,9.6,2.5,0.291,-0.3,2.5,2.4,14.0,2.9,20.4,6.2,0.567,17.4,1.2,4.8,0.106,4000000.0,4972850.0
Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,0.003,5.5,3.4,0.2,-0.1,27.0,1.9,0.481,0.3,10.9,3.1,16.4,1.2,15.4,18.7,0.615,12.9,0.9,4.9,0.143,14596888.0,18147033.0
Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,0.476,9.3,1.2,-0.8,-0.6,13.3,1.2,0.206,-0.1,3.2,1.8,12.4,1.2,8.9,8.2,0.526,19.5,0.6,3.1,0.076,6754913.0,8397792.0
Josh Childress,SF,30,NOP,4,0,24,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,0.0,10.7,0.0,-3.3,0.9,14.7,0.0,0.0,-4.1,0.0,0.0,3.9,2.2,100.0,7.3,0.0,1.9,0.0,0.0,-0.003,7317500.0,9097207.0
Earl Clark,PF,26,TOT,54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,0.467,3.7,2.8,-2.6,-0.1,18.2,0.8,0.13,-2.5,3.2,-0.4,9.1,1.1,10.1,10.5,0.466,17.9,-0.1,0.3,0.02,125104.0,155530.0
Ian Clark,SG,22,UTA,23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,0.463,14.7,0.9,-3.2,-0.3,11.1,0.1,0.104,-2.9,1.9,-0.2,9.2,2.4,16.7,6.4,0.485,22.4,-0.1,-0.1,-0.025,816481.0,1015058.0
Victor Claver,SF,25,POR,21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,0.429,9.1,1.1,-3.2,0.0,17.4,0.2,0.262,-3.2,5.3,0.0,8.8,0.8,19.0,11.4,0.502,13.7,-0.1,0.2,0.047,1370000.0,1703201.0
Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,0.348,17.9,0.2,-3.1,-0.4,8.6,1.7,0.136,-2.8,1.1,-0.5,8.8,2.0,19.3,5.0,0.497,15.6,-0.6,1.2,0.029,2150188.0,2673140.0
Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,0.272,21.9,0.6,1.5,0.4,7.3,2.0,0.323,1.1,2.6,3.8,16.2,2.2,14.3,5.0,0.575,19.7,1.8,5.9,0.136,4797664.0,5964515.0
Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,0.071,10.9,1.7,-0.9,0.5,14.1,1.6,0.386,-1.3,10.2,2.0,11.8,1.1,20.1,12.2,0.599,11.6,0.4,3.6,0.128,2242003.0,2787286.0
Mike Conley,PG,26,MEM,73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,0.283,30.1,0.4,3.8,0.3,8.4,2.7,0.268,3.4,2.0,5.5,20.0,2.4,11.5,5.2,0.545,24.6,3.6,8.2,0.161,8760000.0,10890541.0
Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,0.675,12.6,2.0,4.5,0.3,10.1,0.4,0.12,4.2,3.1,0.6,17.6,0.6,10.2,6.8,0.621,23.7,0.4,1.0,0.186,3130000.0,3891255.0
