Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Kostas Antetokounmpo,PF,22,LAL,5,0,20,3,3,1.0,0,0,0.0,3,3,1.0,1.0,1,2,0.5,2,1,3,2,0,0,1,2,7,0.0,13.7,0.0,-0.7,-0.9,5.4,0.0,0.667,0.2,11.1,0.1,16.3,0.0,20.5,8.2,0.902,10.3,0.0,0.1,0.193,449115.0,516211.0
Thanasis Antetokounmpo,SF,27,MIL,20,2,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,0.208,16.3,1.4,-3.2,1.4,8.7,0.2,0.354,-4.6,9.8,-0.1,12.2,2.5,17.8,9.2,0.496,21.6,0.0,0.2,0.07,1701593.0,1955805.0
Carmelo Anthony,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,0.289,6.4,1.2,-3.6,-1.8,16.1,0.9,0.206,-1.8,3.9,0.4,12.4,1.2,10.5,10.1,0.525,21.2,-0.8,1.3,0.033,2564753.0,2947918.0
OG Anunoby,SF,22,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,0.403,7.5,2.1,1.2,2.0,14.2,3.7,0.18,-0.8,4.2,2.1,13.2,2.2,11.5,9.3,0.6,14.3,1.7,5.7,0.134,3872215.0,4450710.0
Ryan Arcidiacono,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,0.627,14.3,0.3,-2.8,-0.1,11.2,0.7,0.173,-2.7,2.3,0.7,9.0,1.4,13.5,6.5,0.551,12.5,-0.2,1.4,0.071,3000000.0,3448189.0
Trevor Ariza,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423,0.639,8.0,0.9,-0.5,0.9,15.7,1.2,0.228,-1.4,2.5,1.3,11.0,2.2,13.6,9.0,0.593,11.8,0.6,2.5,0.081,12800000.0,14712276.0
Deandre Ayton,C,21,PHO,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,0.023,9.7,4.1,0.4,-0.4,26.3,1.6,0.157,0.8,13.0,1.5,20.0,1.0,11.6,19.6,0.568,23.7,0.7,3.1,0.121,10018200.0,11514885.0
Dwayne Bacon,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,0.275,11.7,0.3,-6.8,-0.9,14.0,0.4,0.217,-5.9,2.3,-1.2,6.1,1.7,12.2,7.9,0.419,19.5,-0.8,-0.8,-0.053,1678854.0,1929669.0
Lonzo Ball,PG,22,NOP,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,0.575,29.1,1.6,0.6,0.6,16.4,2.0,0.111,0.1,3.7,0.4,13.1,2.0,21.1,10.0,0.517,18.5,1.3,2.4,0.058,11003782.0,12647709.0
Mo Bamba,C,21,ORL,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,0.374,7.2,8.8,0.4,1.6,25.6,1.7,0.161,-1.2,11.9,0.8,17.5,1.3,12.1,18.5,0.542,17.1,0.5,2.5,0.135,5969040.0,6860794.0
Harrison Barnes,PF,27,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,0.338,9.2,0.5,-1.3,-1.3,12.9,1.1,0.337,0.0,3.4,3.4,13.3,0.8,8.8,8.1,0.574,17.4,0.5,4.6,0.088,22215909.0,25534890.0
RJ Barrett,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,0.271,12.8,0.9,-4.3,-1.5,14.8,1.1,0.349,-2.9,3.0,-1.6,10.7,1.6,12.9,8.7,0.479,24.0,-1.0,-0.5,-0.015,8231760.0,9461557.0
Will Barton,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,0.39,16.0,1.4,1.1,-0.2,16.9,1.8,0.18,1.2,4.5,2.4,15.6,1.6,9.9,10.7,0.549,20.1,1.5,4.2,0.106,13723214.0,15773415.0
Keita Bates-Diop,PF-SF,24,TOT,44,0,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288,0.44,5.8,2.7,-1.4,-0.4,15.1,0.6,0.321,-1.0,3.5,0.6,12.4,1.2,6.0,9.1,0.539,15.8,0.1,1.2,0.078,449115.0,516211.0
Nicolas Batum,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,0.605,18.3,1.5,-1.9,0.9,16.8,0.4,0.123,-2.8,5.2,0.2,9.2,1.7,20.5,10.8,0.463,9.4,0.0,0.6,0.055,11608231.0,13342461.0
Aron Baynes,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,0.441,10.9,2.1,-1.0,-0.8,20.0,0.8,0.197,-0.2,8.3,1.3,15.2,0.5,10.8,14.1,0.581,21.1,0.2,2.1,0.107,7000000.0,8045776.0
Kent Bazemore,SF,30,TOT,68,21,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,196,597,0.457,7.4,2.1,-3.0,0.3,17.1,1.5,0.275,-3.4,1.7,-0.9,9.3,2.1,13.2,9.4,0.499,17.5,-0.5,0.6,0.017,2320044.0,2666650.0
Darius Bazley,PF,19,OKC,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,0.445,5.1,3.1,-1.6,0.5,20.5,1.5,0.196,-2.1,3.0,-0.5,9.6,1.0,11.6,12.0,0.497,15.1,0.1,1.0,0.041,2399160.0,2757586.0
Bradley Beal,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,0.369,29.5,1.0,2.9,-2.4,10.5,0.6,0.351,5.3,2.7,4.5,23.2,1.6,11.4,6.4,0.579,34.4,2.5,5.1,0.118,28751774.0,33047191.0
Malik Beasley,SG,23,TOT,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,0.517,9.4,0.6,-2.1,-1.4,11.9,0.8,0.124,-0.7,1.6,0.4,12.7,1.6,9.2,6.7,0.546,21.8,0.0,1.2,0.049,13425895.0,15431678.0
Jordan Bell,C,25,TOT,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,0.179,8.9,3.2,-2.5,-1.1,21.8,0.2,0.463,-1.4,12.0,0.2,13.9,0.5,20.7,16.7,0.577,16.4,0.0,0.4,0.07,592368.0,680865.0
Patrick Beverley,PG,31,LAC,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,0.604,18.2,1.6,2.2,2.5,15.8,2.0,0.138,-0.3,4.5,1.6,12.5,1.9,15.4,10.3,0.56,13.3,1.4,3.6,0.128,13333333.0,15325287.0
Khem Birch,C,27,ORL,48,24,922,73,143,0.51,0,1,0.0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,0.007,7.3,2.3,-2.4,0.2,15.6,0.9,0.706,-2.5,10.3,1.2,11.7,1.1,14.2,12.9,0.566,10.2,-0.1,2.2,0.112,3011499.0,3461406.0
Goga Bitadze,C,20,IND,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,0.28,6.7,6.9,-2.3,1.8,18.7,0.8,0.22,-4.1,5.9,-0.1,12.1,1.0,14.5,12.3,0.523,17.9,0.0,0.7,0.067,2957520.0,3399363.0
Bismack Biyombo,C,27,CHO,53,29,1029,151,278,0.543,0,0,0.0,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,0.0,7.8,4.4,-2.5,-0.7,20.7,0.9,0.543,-1.8,12.3,1.5,16.1,0.5,12.2,16.3,0.57,16.8,-0.1,2.4,0.113,3500000.0,4022888.0
Nemanja Bjelica,PF,31,SAC,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,0.49,14.7,1.9,1.8,0.5,19.9,1.9,0.129,1.2,6.1,3.4,15.7,1.5,12.5,12.8,0.602,17.0,1.9,5.3,0.127,7150000.0,8218185.0
Eric Bledsoe,PG,30,MIL,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,0.306,28.7,1.4,1.8,1.0,13.5,3.0,0.304,0.8,2.8,2.4,17.6,1.6,15.7,8.5,0.571,23.7,1.6,5.4,0.157,16875000.0,19396067.0
Bol Bol,PF,20,DEN,7,0,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40,0.321,9.8,6.4,-3.0,-0.7,18.0,0.1,0.357,-2.3,6.4,0.0,14.4,1.1,23.6,12.2,0.617,21.2,0.0,0.1,0.063,2058240.0,2365734.0
Marques Bolden,C,21,CLE,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,0.0,0.0,0.0,5.4,11.3,74.7,0.0,0.0,-5.8,0.0,0.0,19.8,16.2,0.0,37.0,0.0,0.0,0.0,0.0,0.282,449115.0,516211.0
Jordan Bone,PG,22,DET,10,0,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,0.0,0,4,4,8,1,0,2,6,12,0.5,21.0,0.0,-11.9,-2.8,8.7,0.0,0.0,-9.1,0.0,-0.1,0.8,0.9,9.1,4.3,0.3,18.1,-0.1,-0.1,-0.117,135350.0,155570.0
Isaac Bonga,SF,20,WAS,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,0.303,7.9,1.5,-2.8,-0.1,13.8,0.6,0.363,-2.7,6.0,1.2,10.2,1.7,17.6,9.7,0.608,11.0,-0.3,1.8,0.068,1663861.0,1912436.0
Devin Booker,SG,23,PHO,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,0.31,30.0,0.6,2.2,-1.3,12.0,1.5,0.397,3.4,1.3,6.0,20.6,0.9,14.9,6.6,0.618,30.0,2.6,7.5,0.143,29467800.0,33870189.0
Chris Boucher,C,27,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,0.395,4.8,7.3,2.0,1.0,21.4,1.8,0.388,1.0,14.1,2.1,20.7,1.3,7.4,17.9,0.587,19.7,0.8,3.8,0.224,6500000.0,7471078.0
Brian Bowen,SF,21,IND,6,1,31,3,10,0.3,0,2,0.0,3,8,0.375,0.3,0,0,0.0,1,6,7,0,0,1,1,3,6,0.2,0.0,2.8,-10.9,-1.8,21.0,0.0,0.0,-9.1,3.6,-0.1,0.1,0.0,9.1,12.4,0.3,15.6,-0.1,-0.1,-0.107,375321.0,431392.0
Avery Bradley,SG,29,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,0.452,7.2,0.4,-2.5,0.5,8.9,1.4,0.063,-3.0,1.7,0.2,8.9,1.7,10.7,5.3,0.537,15.7,-0.2,1.5,0.062,5635000.0,6476849.0
Tony Bradley,C,22,UTA,58,3,663,126,189,0.667,3,3,1.0,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,0.016,5.4,4.1,1.3,0.3,25.0,1.1,0.243,1.0,19.1,2.2,21.7,1.0,12.5,22.2,0.681,15.8,0.6,3.3,0.236,3542060.0,4071231.0
Jarrell Brantley,PF,23,UTA,9,0,96,10,28,0.357,3,13,0.231,7,15,0.467,0.411,1,2,0.5,2,18,20,11,3,5,7,7,24,0.464,15.8,4.3,-4.6,0.7,19.9,0.1,0.071,-5.3,2.4,-0.2,8.0,1.5,19.5,11.5,0.416,16.3,-0.1,0.0,-0.006,510586.0,586865.0
Ignas Brazdeikis,SF,21,NYK,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,0.409,10.6,1.8,-9.0,-3.9,6.2,0.0,0.227,-5.1,3.9,-0.1,3.2,0.0,7.6,5.0,0.351,21.0,-0.1,-0.1,-0.108,1686315.0,1938244.0
Mikal Bridges,SF,23,PHO,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,0.401,8.6,2.0,0.8,1.5,12.4,2.3,0.252,-0.6,3.5,2.5,12.9,2.4,12.0,7.9,0.62,12.7,1.5,4.8,0.113,4359000.0,5010219.0
Miles Bridges,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,0.398,9.4,2.2,-2.5,-1.0,15.6,1.3,0.174,-1.5,4.6,0.3,12.1,1.0,10.5,9.9,0.52,20.0,-0.3,1.6,0.039,3934320.0,4522094.0
Oshae Brissett,SF,21,TOR,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37,0.417,7.0,0.7,-5.3,0.4,13.0,0.2,0.278,-5.8,7.2,-0.1,6.7,1.4,14.8,10.2,0.458,15.0,-0.1,0.1,0.043,1255493.0,1443058.0
Malcolm Brogdon,PG,27,IND,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,0.309,33.8,0.5,1.8,-0.5,14.1,1.7,0.25,2.3,3.1,2.3,17.7,1.0,13.7,8.6,0.541,25.2,1.6,4.0,0.114,20700000.0,23792509.0
Dillon Brooks,SG,24,MEM,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,0.385,10.5,1.1,-4.1,-1.4,8.6,1.6,0.19,-2.7,3.5,-0.4,11.3,1.4,9.7,6.1,0.51,25.2,-1.1,1.2,0.027,11400000.0,13103121.0
Bruce Brown,PG,23,DET,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,0.215,20.4,1.5,-1.2,0.8,15.0,1.4,0.266,-2.0,4.2,0.7,11.9,1.9,16.7,9.5,0.518,16.0,0.3,2.1,0.062,1663861.0,1912436.0
Jaylen Brown,SG,23,BOS,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,0.381,9.7,1.0,0.8,-0.2,16.5,2.6,0.274,1.0,3.5,2.3,16.9,1.6,11.2,10.1,0.583,24.7,1.4,4.9,0.123,25035118.0,28775279.0
Moses Brown,C,20,POR,9,0,33,4,10,0.4,0,0,0.0,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,0.0,4.0,2.6,-10.0,-1.8,34.5,0.0,0.8,-8.2,9.6,-0.1,6.7,1.4,18.2,22.2,0.407,21.2,-0.1,0.0,-0.065,1250000.0,1436745.0
Sterling Brown,SF,24,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,0.531,8.6,0.8,-2.0,1.0,18.5,1.5,0.156,-3.0,4.3,-0.4,9.5,1.7,13.3,11.8,0.486,17.0,0.0,1.1,0.07,1678854.0,1929669.0
Jalen Brunson,PG,23,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,0.309,27.0,0.3,-0.9,-1.0,11.3,0.6,0.193,0.1,2.3,1.6,14.9,1.0,13.6,6.9,0.553,20.4,0.3,2.1,0.101,1663861.0,1912436.0
Thomas Bryant,C,22,WAS,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,0.218,11.1,3.7,2.2,-0.7,23.1,0.8,0.278,2.9,9.0,3.1,21.1,1.0,10.2,15.8,0.649,18.9,1.2,3.9,0.164,8333333.0,9578304.0
Reggie Bullock,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,0.496,8.8,0.4,-3.0,-0.3,8.8,0.3,0.094,-2.8,2.0,0.2,9.3,1.8,7.5,5.3,0.502,15.6,-0.2,0.5,0.036,4200000.0,4827465.0
Trey Burke,PG,27,TOT,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,0.359,23.7,0.3,-0.2,-1.0,7.0,0.4,0.139,0.8,3.4,1.0,15.6,1.5,8.7,5.2,0.548,20.0,0.2,1.3,0.123,3000000.0,3448189.0
Alec Burks,SF-SG,28,TOT,66,19,1754,321,768,0.418,116,301,0.385,205,467,0.439,0.493,235,265,0.887,48,234,282,189,62,17,91,128,993,0.392,17.2,0.9,0.5,-0.7,14.9,1.2,0.345,1.2,2.9,2.5,16.7,1.7,9.3,8.7,0.561,23.8,1.1,3.7,0.101,6000000.0,6896379.0
Jimmy Butler,SF,30,MIA,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,0.157,28.1,1.6,5.4,1.5,15.4,2.7,0.693,4.0,6.3,6.3,23.6,2.6,11.4,11.0,0.585,25.1,3.7,9.0,0.221,34379100.0,39515221.0
Bruno Caboclo,C,24,TOT,30,0,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,0.371,6.8,6.1,-2.1,0.9,15.8,0.4,0.101,-3.0,10.0,0.0,14.1,2.9,12.3,12.9,0.484,18.0,0.0,0.4,0.076,2028594.0,2331659.0
Devontae Cacok,C,23,LAL,1,0,9,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,2,3,5,1,0,0,0,0,6,0.0,20.3,0.0,0.2,-4.6,36.1,0.0,0.0,4.8,24.6,0.0,28.6,0.0,0.0,30.4,0.5,28.1,0.0,0.0,0.226,449115.0,516211.0
Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,0.471,8.5,0.7,-0.8,0.4,6.4,1.9,0.201,-1.2,2.4,1.9,11.0,1.5,10.1,4.4,0.584,14.7,0.5,3.7,0.102,12073020.0,13876688.0
Clint Capela,C,25,HOU,39,39,1279,244,388,0.629,0,0,0.0,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,0.0,5.7,4.8,1.4,0.4,30.5,2.1,0.268,1.0,13.6,2.8,20.6,1.2,12.7,22.0,0.626,16.1,1.1,4.9,0.184,18000000.0,20689139.0
DeMarre Carroll,SF-C,33,TOT,24,0,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87,0.5,11.2,1.5,-3.9,-0.7,15.8,0.2,0.636,-3.1,4.4,0.0,9.1,1.3,16.8,10.1,0.515,14.8,-0.1,0.3,0.045,6119676.0,7033934.0
Jevon Carter,PG,24,PHO,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,0.601,11.9,1.6,0.6,1.3,10.5,1.0,0.111,-0.7,3.5,0.8,11.3,2.4,11.2,6.9,0.563,12.9,0.6,1.8,0.093,3925000.0,4511381.0
Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,0.288,19.1,2.4,0.1,1.6,13.5,1.2,0.365,-1.5,5.8,0.7,15.3,2.9,14.7,9.5,0.535,18.3,0.5,1.9,0.111,3300000.0,3793008.0
Alex Caruso,PG,25,LAL,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,0.412,13.6,1.4,-0.2,2.4,9.8,1.8,0.323,-2.6,1.6,0.5,10.8,2.8,13.8,5.7,0.525,13.8,0.5,2.3,0.095,2750000.0,3160840.0
Willie Cauley-Stein,C,26,TOT,54,39,1097,175,302,0.579,0,1,0.0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390,0.003,9.9,5.0,0.5,1.7,23.3,1.5,0.219,-1.2,8.0,1.5,17.0,2.1,10.8,15.5,0.589,14.4,0.7,2.9,0.128,4100000.0,4712526.0
Zylan Cheatham,PF,24,NOP,4,0,51,6,9,0.667,0,1,0.0,6,8,0.75,0.667,0,0,0.0,3,6,9,3,1,1,4,10,12,0.111,7.7,1.6,-7.2,-0.5,12.5,0.0,0.0,-6.6,6.2,0.0,6.7,0.9,30.8,9.4,0.667,10.4,-0.1,0.0,0.034,1445697.0,1661679.0
Chris Chiozza,PG,24,TOT,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1.0,9,44,53,83,21,4,32,37,142,0.514,29.4,0.9,-1.2,0.5,11.6,0.4,0.036,-1.6,2.4,0.0,12.0,2.5,18.4,6.9,0.499,18.1,0.1,0.5,0.055,449115.0,516211.0
Marquese Chriss,PF,22,GSW,59,21,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548,0.101,15.3,4.7,0.6,0.6,23.6,1.3,0.405,0.0,10.0,2.1,19.5,1.6,14.7,16.5,0.604,19.0,0.8,3.4,0.136,1824003.0,2096502.0
Gary Clark,SF-PF,25,TOT,42,5,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,0.835,4.1,3.4,-1.9,-0.9,14.0,0.5,0.075,-0.9,6.8,0.7,10.7,0.5,6.8,10.3,0.568,11.0,0.0,1.2,0.1,2018458.0,2320008.0
Brandon Clarke,PF,23,MEM,58,4,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,0.134,9.5,3.2,3.1,0.7,20.1,1.6,0.234,2.4,7.6,3.4,20.9,1.1,9.4,14.0,0.663,18.7,1.7,5.0,0.183,2602920.0,2991787.0
Jordan Clarkson,SG,27,TOT,71,2,1705,394,867,0.454,152,413,0.368,242,454,0.533,0.542,138,165,0.836,50,137,187,136,46,16,97,108,1078,0.476,13.2,0.8,1.1,-1.3,8.7,1.0,0.19,2.4,3.3,2.4,17.3,1.3,9.4,6.1,0.574,26.3,1.3,3.4,0.096,11500000.0,13218061.0
