Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
Kadeem Allen,PG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,0.255,28.7,0.8,0.5,0.3,11.1,0.2,0.383,0.2,2.0,0.7,16.2,1.9,13.6,6.4,0.574,19.6,0.3,1.0,0.111
Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,0.472,6.0,1.2,0.7,0.6,22.6,2.8,0.292,0.1,5.3,3.0,13.2,1.4,9.7,14.2,0.568,13.7,1.5,5.8,0.121
Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,0.49,6.9,2.4,-2.7,-0.3,13.9,0.4,0.223,-2.4,5.3,0.1,11.2,2.2,11.8,9.5,0.516,17.2,-0.1,0.4,0.043
Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,0.123,15.0,2.7,0.8,2.4,18.1,1.8,0.232,-1.6,4.1,0.8,12.8,2.1,16.0,11.0,0.569,12.6,0.9,2.7,0.1
Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,0.58,7.8,0.3,-6.4,-1.9,12.5,0.0,0.232,-4.5,6.1,-0.3,4.6,0.6,15.5,9.2,0.414,12.0,-0.4,-0.2,-0.035
Ike Anigbogu,C,20,IND,3,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,0,0.0,19.4,14.8,-16.2,-2.3,36.2,0.0,0.0,-14.0,18.9,-0.1,-6.0,0.0,25.0,27.7,0.0,29.1,0.0,-0.1,-0.48
Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,0.163,30.3,3.9,10.4,4.1,30.0,5.5,0.55,6.3,7.3,8.9,30.9,1.8,14.8,19.3,0.644,32.3,7.4,14.4,0.292
Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0.0,0,0,0.0,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,0.0,0.0,0.0,-12.7,-0.1,9.7,0.0,1.333,-12.6,0.0,-0.1,-0.9,8.8,17.4,4.9,0.21,22.5,0.0,-0.1,-0.247
Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,0.529,2.6,2.0,-2.7,-1.4,17.3,0.2,0.182,-1.3,3.3,0.1,10.9,0.7,5.8,10.2,0.513,20.5,-0.1,0.3,0.048
OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,0.5,4.7,1.3,-2.4,0.1,10.8,1.7,0.153,-2.4,4.8,0.3,9.8,1.6,11.3,7.9,0.544,15.5,-0.1,2.0,0.07
Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,0.519,18.9,0.2,-1.9,0.1,10.8,0.9,0.244,-2.0,1.5,2.8,11.6,1.6,12.0,6.1,0.588,11.7,0.1,3.7,0.09
Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,0.59,14.8,0.7,-1.3,-0.6,15.2,1.2,0.223,-0.7,2.3,1.3,12.1,1.8,11.6,8.6,0.534,16.6,0.4,2.5,0.052
D.J. Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,0.459,26.9,0.1,0.5,-0.7,7.8,1.9,0.309,1.1,1.9,5.0,15.7,1.1,14.3,4.8,0.616,17.2,1.4,6.9,0.146
Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,0.005,9.6,2.6,0.2,-1.1,26.1,1.7,0.217,1.3,11.1,4.1,20.5,1.3,11.7,18.5,0.608,21.2,1.2,5.8,0.128
Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,0.339,9.2,0.6,-3.7,-1.6,11.7,0.3,0.179,-2.1,1.1,0.9,11.7,0.8,6.1,6.3,0.57,16.8,-0.3,1.2,0.073
Marvin Bagley III,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,0.136,5.9,3.2,-1.0,-1.5,20.8,1.6,0.371,0.5,10.4,2.0,18.9,1.0,10.7,15.5,0.562,24.2,0.4,3.6,0.11
Ron Baker,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,0.65,12.8,0.6,-7.0,0.7,7.1,0.1,0.3,-7.7,0.7,-0.2,2.5,1.9,18.1,3.8,0.309,7.8,-0.2,-0.1,-0.034
Wade Baldwin,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,0.273,16.6,1.7,-10.3,-1.9,14.4,0.1,0.333,-8.4,2.3,-0.4,1.3,0.5,27.0,8.5,0.396,23.3,-0.2,-0.3,-0.153
Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,0.5,23.8,1.1,-0.3,1.3,14.0,1.7,0.105,-1.6,4.0,-0.2,11.7,2.3,17.8,9.1,0.487,16.9,0.6,1.6,0.052
Mo Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,0.288,7.4,7.0,-1.4,1.4,24.0,1.4,0.259,-2.8,8.8,0.3,14.9,0.8,13.7,16.3,0.539,17.8,0.1,1.7,0.106
J.J. Barea,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,0.332,47.5,0.1,-0.6,-1.8,11.6,0.6,0.203,1.2,1.9,0.4,16.3,1.4,14.7,6.8,0.495,28.1,0.3,1.0,0.064
Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,0.429,6.7,0.4,-1.4,-1.2,12.7,1.6,0.271,-0.2,2.4,2.0,12.8,0.9,7.9,7.5,0.55,20.9,0.4,3.6,0.068
Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,0.426,14.6,1.6,-1.8,-0.8,15.3,1.1,0.161,-1.1,2.9,0.1,11.0,0.7,11.7,9.1,0.501,20.0,0.0,1.2,0.049
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,0.366,4.6,2.4,-3.4,-0.6,14.4,0.4,0.197,-2.8,3.4,0.0,9.6,1.7,8.3,8.8,0.489,14.1,-0.2,0.3,0.032
Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,0.53,14.5,1.6,-0.3,0.4,14.9,1.7,0.158,-0.7,3.2,2.0,11.9,1.5,16.3,8.9,0.581,13.2,1.0,3.7,0.076
Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,0.426,24.6,0.3,-4.6,-1.7,8.4,0.2,0.122,-2.9,1.8,-0.2,8.5,1.3,11.7,5.0,0.431,17.6,-0.4,0.0,-0.003
Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,0.274,9.3,3.7,-1.5,0.3,19.8,1.1,0.278,-1.8,11.4,1.3,14.0,0.7,13.8,15.6,0.567,15.2,0.1,2.4,0.139
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,0.434,13.5,2.2,-2.3,0.2,14.6,1.4,0.253,-2.5,2.3,-0.7,11.9,2.5,13.6,8.3,0.507,22.0,-0.1,0.7,0.021
Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,0.37,24.1,1.6,2.9,-0.8,11.7,1.7,0.278,3.8,3.1,5.9,20.8,1.9,11.0,7.4,0.581,28.4,3.7,7.6,0.12
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,0.55,7.5,0.5,0.1,-0.7,9.5,1.6,0.09,0.8,2.0,2.9,14.2,1.4,6.7,5.8,0.599,18.7,1.0,4.5,0.115
Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,0.111,14.8,3.0,-1.5,0.5,17.2,0.4,0.255,-1.9,4.9,-0.1,15.9,1.5,13.7,11.2,0.532,29.5,0.0,0.2,0.039
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,0.572,10.1,0.4,-1.7,-1.2,10.8,1.1,0.18,-0.5,1.0,1.4,11.9,0.9,8.8,5.9,0.557,19.8,0.1,2.5,0.065
Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,0.01,12.3,5.4,-0.9,1.3,16.7,1.1,0.214,-2.2,7.8,0.5,12.9,1.2,16.7,12.5,0.531,13.7,0.2,1.6,0.096
DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,0.281,14.7,1.8,-2.4,0.8,16.9,1.7,0.221,-3.3,2.9,-0.9,10.8,2.5,17.4,9.7,0.508,17.2,-0.2,0.9,0.022
Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,0.513,9.4,2.2,-4.1,-0.8,20.3,0.4,0.274,-3.4,4.5,0.0,9.5,1.0,14.4,12.3,0.521,13.4,-0.5,0.5,0.027
Dairis Bertāns,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,0.0,2,7,9,10,1,0,2,7,34,0.723,7.2,0.0,-8.8,-3.2,4.3,0.0,0.0,-5.6,1.3,-0.2,2.0,0.3,4.1,2.8,0.362,12.0,-0.3,-0.2,-0.054
Dāvis Bertāns,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,0.746,8.2,1.7,1.3,0.2,16.0,1.5,0.132,1.1,1.6,2.6,13.0,1.0,8.2,8.8,0.632,14.1,1.4,4.0,0.118
Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,0.591,18.4,1.6,0.9,1.2,15.0,2.0,0.258,-0.3,3.9,2.8,11.8,1.5,13.8,9.6,0.561,12.2,1.5,4.8,0.108
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,0.007,8.5,3.8,1.2,1.0,18.8,1.0,0.55,0.1,13.0,1.8,19.2,1.4,9.6,15.8,0.64,14.1,0.5,2.8,0.212
Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.571,0,0,0.0,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,0.0,5.9,4.6,-2.5,0.0,23.3,0.8,0.583,-2.4,11.0,1.2,14.4,0.7,14.8,17.0,0.602,12.7,-0.1,2.0,0.125
Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,0.433,11.1,2.7,0.9,0.5,18.8,1.9,0.155,0.4,7.0,2.7,15.4,1.4,11.5,12.8,0.585,16.5,1.3,4.5,0.122
Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,0.23,8.2,0.9,-5.2,-2.7,13.1,0.3,0.192,-2.4,0.9,-0.8,10.6,0.7,7.5,6.9,0.487,24.5,-0.7,-0.5,-0.03
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,0.388,27.4,1.1,3.1,1.2,11.8,3.7,0.243,1.9,3.9,4.4,19.3,2.4,13.3,8.1,0.577,22.9,2.9,8.2,0.173
Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,0.368,4.2,1.6,-3.8,-1.8,19.1,0.1,0.123,-1.9,6.3,0.2,10.2,0.8,9.0,12.4,0.51,12.2,-0.2,0.3,0.03
Bogdan Bogdanović,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,0.431,19.3,0.7,-0.6,-0.6,11.0,1.4,0.188,-0.1,2.1,1.3,14.1,1.7,11.1,6.4,0.53,22.3,0.7,2.7,0.067
Bojan Bogdanović,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,0.367,9.5,0.0,0.7,-0.6,12.7,2.8,0.29,1.3,1.5,3.9,16.1,1.3,10.2,7.2,0.613,22.4,1.7,6.8,0.126
Andrew Bogut,C,34,GSW,11,5,134,18,36,0.5,0,0,0.0,18,36,0.5,0.5,3,3,1.0,12,43,55,11,3,8,8,22,39,0.0,10.6,5.0,-2.9,0.8,32.8,0.2,0.083,-3.7,10.0,0.1,13.4,1.1,17.7,21.9,0.523,14.5,0.0,0.3,0.111
Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,0.593,8.5,4.8,-0.7,1.1,19.0,0.9,0.167,-1.8,8.0,0.5,12.7,1.3,17.2,13.7,0.595,13.8,0.2,1.4,0.106
Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0.0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,0.242,14.9,2.7,-4.8,2.2,13.5,0.2,0.455,-7.0,7.9,-0.3,6.0,3.5,13.2,10.8,0.24,15.7,-0.1,-0.1,-0.059
Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,0.33,34.1,0.5,1.0,-2.3,11.3,0.3,0.362,3.3,1.9,3.3,20.2,1.2,15.4,6.5,0.584,32.9,1.7,3.5,0.076
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,0.487,1.9,12.2,2.6,2.8,25.8,0.4,0.197,-0.2,10.9,0.2,22.2,1.8,7.8,18.5,0.563,23.6,0.2,0.7,0.194
Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,0.403,11.8,0.7,-3.7,-0.9,7.3,1.0,0.082,-2.8,2.5,-0.6,7.6,1.0,12.4,4.9,0.496,16.2,-0.8,0.3,0.009
Tony Bradley,C,21,UTA,3,0,36,8,16,0.5,0,0,0.0,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,0.0,4.5,4.4,-6.0,-2.4,17.7,0.1,0.125,-3.6,27.6,0.0,19.6,2.7,15.1,22.6,0.504,23.6,0.0,0.1,0.13
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,0.358,10.2,1.2,-1.3,1.6,10.7,0.6,0.35,-2.9,5.4,0.4,11.6,3.0,11.8,8.0,0.532,13.6,0.1,1.0,0.095
Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,0.556,9.8,1.3,-1.6,0.4,9.7,1.2,0.21,-2.0,2.5,1.7,10.8,2.5,10.2,6.0,0.556,12.2,0.3,2.9,0.058
Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,0.391,8.1,2.5,-0.8,0.1,16.6,1.5,0.151,-0.9,4.2,1.4,13.1,1.6,8.4,10.3,0.548,15.1,0.5,2.9,0.083
Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,0.246,21.0,0.3,-5.0,0.4,13.4,0.5,0.188,-5.4,0.9,-0.3,6.7,1.0,17.2,7.1,0.455,14.1,-0.4,0.3,0.023
Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,0.738,7.2,0.8,-1.0,-0.5,12.9,0.3,0.151,-0.5,1.9,0.5,10.7,0.6,10.6,7.4,0.621,14.3,0.1,0.8,0.086
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,0.326,16.2,0.6,2.2,0.1,11.7,2.3,0.203,2.0,3.8,4.2,17.8,1.2,10.0,8.0,0.614,20.7,1.9,6.5,0.171
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,0.328,7.6,1.1,-6.3,-1.2,7.6,0.3,0.246,-5.0,3.0,-0.3,7.6,1.5,12.3,5.3,0.499,20.9,-0.4,0.0,-0.004
MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,0.32,11.0,1.0,-3.0,-1.1,9.7,0.3,0.195,-1.9,3.4,-0.2,11.6,1.2,10.3,6.5,0.518,23.6,-0.1,0.1,0.018
Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,0.296,8.8,2.1,-3.3,1.0,10.7,1.6,0.191,-4.4,3.5,-0.1,6.9,1.4,11.9,7.0,0.469,11.5,-0.5,1.5,0.048
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,0.348,7.7,1.5,-2.1,-0.4,13.9,2.4,0.255,-1.6,3.6,0.7,13.5,1.7,10.1,8.7,0.547,22.1,0.0,3.0,0.076
Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55,0.394,17.3,2.0,-3.5,1.9,12.9,0.3,0.042,-5.4,2.6,-0.5,6.3,2.7,18.1,7.9,0.38,17.9,-0.1,-0.1,-0.027
Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,0.471,10.7,0.7,-1.5,0.3,14.4,1.4,0.135,-1.8,3.0,0.7,10.9,1.1,12.2,9.0,0.563,15.2,0.1,2.1,0.098
Troy Brown Jr.,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,0.295,14.9,0.6,-2.7,-1.0,16.6,0.4,0.201,-1.7,5.1,0.2,11.1,1.4,10.5,10.8,0.487,16.5,-0.1,0.6,0.039
Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,0.32,22.6,0.2,-1.7,-0.5,9.6,1.0,0.212,-1.2,1.7,1.5,12.8,1.1,12.5,5.7,0.549,19.1,0.1,2.6,0.077
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,0.197,9.3,3.8,2.0,-0.3,25.1,1.3,0.273,2.3,8.1,4.3,21.0,0.8,9.6,16.5,0.674,17.6,1.5,5.6,0.178
Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,0.662,10.1,0.5,-1.1,-0.4,8.8,1.4,0.143,-0.7,1.2,1.6,10.5,1.0,9.3,4.9,0.563,15.8,0.4,3.1,0.078
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,0.29,24.1,0.5,0.1,-1.4,6.7,0.5,0.226,1.5,2.6,1.4,16.5,1.4,7.5,4.6,0.524,24.8,0.6,1.9,0.081
Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,0.354,13.7,1.3,-1.2,-0.7,17.0,0.8,0.297,-0.6,2.3,0.7,12.7,1.4,10.8,9.4,0.523,19.0,0.3,1.5,0.052
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,0.329,5.0,2.8,-4.3,0.6,10.7,0.3,0.146,-4.9,1.7,-0.2,7.0,1.2,9.3,6.0,0.47,16.3,-0.1,0.1,0.027
Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,0.213,18.0,1.4,3.7,0.9,10.5,2.5,0.404,2.8,6.0,5.4,20.2,2.7,8.2,8.3,0.571,22.3,3.2,7.9,0.173
Bruno Caboclo,PF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,0.578,9.4,3.9,-1.1,0.1,16.5,0.9,0.222,-1.1,5.8,0.6,12.4,0.9,13.3,11.1,0.571,15.9,0.2,1.5,0.09
