Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,0.603,7.2,1.8,-0.3,0.2,12.2,2.1,0.152,-0.5,2.6,2.2,11.3,1.5,11.6,7.5,0.574,14.9,1.0,4.3,0.091,3542500.0,4398636.0
Will Barton,SG,24,TOT,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,0.241,13.0,1.5,-0.2,1.1,15.3,1.1,0.266,-1.2,2.8,0.2,13.6,2.5,13.4,8.9,0.503,20.2,0.4,1.3,0.063,3533333.0,4387253.0
Brandon Bass,PF,29,BOS,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,0.047,8.6,1.3,0.0,-0.5,14.9,1.9,0.313,0.5,7.8,3.4,16.3,1.1,9.6,11.3,0.557,19.5,1.0,5.3,0.132,3000000.0,3725027.0
Nicolas Batum,SF,26,POR,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,0.515,20.5,1.2,2.1,1.8,15.6,3.2,0.163,0.3,2.8,2.0,13.1,1.7,17.0,9.4,0.516,14.6,2.4,5.2,0.105,11860750.0,14727204.0
Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,0.233,21.0,0.6,-2.1,0.4,12.5,2.0,0.266,-2.5,1.5,0.3,11.1,1.8,18.8,7.0,0.519,18.6,0.0,2.4,0.066,3000000.0,3725027.0
Aron Baynes,C,28,SAS,70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,0.012,4.9,1.5,-1.8,-0.4,20.7,1.6,0.318,-1.4,11.2,2.3,15.9,0.7,14.8,16.1,0.618,17.8,0.1,3.9,0.166,6500000.0,8070891.0
Kent Bazemore,SG,25,ATL,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,0.399,8.6,2.1,-2.1,1.1,16.8,1.9,0.302,-3.2,1.9,-0.4,9.7,2.0,16.3,9.6,0.52,15.5,0.0,1.6,0.057,2000000.0,2483351.0
Bradley Beal,SG,21,WAS,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,0.304,15.0,0.7,0.1,0.2,9.6,2.4,0.195,-0.1,3.1,1.3,14.0,1.8,11.7,6.4,0.521,22.5,1.1,3.7,0.085,5694673.0,7070936.0
Michael Beasley,PF,26,MIA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,0.16,11.5,2.2,-4.5,-0.3,17.9,0.5,0.123,-4.2,2.9,-0.6,10.6,1.6,14.2,10.6,0.474,24.2,-0.3,-0.1,-0.007,306526.0,380605.0
Marco Belinelli,SG,28,SAS,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,0.489,10.3,0.2,-1.0,-0.7,10.5,1.4,0.211,-0.3,2.2,1.5,12.4,1.1,10.6,6.4,0.553,18.8,0.4,2.9,0.1,6060606.0,7525307.0
Anthony Bennett,PF,21,MIN,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,0.077,8.7,1.4,-3.9,-1.4,21.6,0.4,0.215,-2.5,6.5,-0.1,11.4,1.5,10.0,13.8,0.458,17.8,-0.4,0.3,0.017,4597276.0,5708325.0
Patrick Beverley,PG,26,HOU,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,0.607,17.2,1.0,0.1,0.5,10.8,1.8,0.113,-0.4,4.3,1.7,11.3,1.7,12.9,7.6,0.509,16.1,0.9,3.5,0.096,6486486.0,8054111.0
Bismack Biyombo,C,22,CHO,64,21,1243,101,186,0.543,0,0,0.0,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,0.0,2.0,6.3,-1.1,1.3,22.6,2.2,0.941,-2.4,13.7,1.8,15.2,0.7,16.5,18.0,0.578,11.6,0.3,4.0,0.156,2814000.0,3494075.0
Tarik Black,C,23,TOT,63,39,1196,157,273,0.575,0,1,0.0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,0.004,5.6,1.6,-2.1,-1.1,21.4,0.9,0.432,-1.0,12.8,2.2,14.7,0.8,12.9,17.0,0.583,13.8,0.0,3.1,0.124,845059.0,1049289.0
DeJuan Blair,PF,25,WAS,29,0,180,26,57,0.456,0,0,0.0,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,0.0,2.6,0.4,-8.4,-0.9,24.5,0.3,0.105,-7.5,10.3,-0.2,7.7,2.0,17.9,17.5,0.469,18.3,-0.3,0.1,0.033,2000000.0,2483351.0
Steve Blake,PG,34,POR,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,0.67,26.2,0.2,-1.8,0.0,8.3,1.4,0.125,-1.8,1.1,0.7,9.5,1.4,23.2,4.8,0.507,13.2,0.1,2.1,0.066,2100000.0,2607518.0
Eric Bledsoe,PG,25,PHO,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,0.26,27.9,1.2,2.1,0.5,13.9,2.9,0.422,1.6,2.8,4.1,18.4,2.3,18.1,8.3,0.555,23.7,2.9,7.0,0.119,13500000.0,16762621.0
Andrew Bogut,C,30,GSW,67,65,1583,200,355,0.563,0,0,0.0,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,0.0,15.4,5.3,2.4,3.3,26.5,3.4,0.118,-0.9,9.9,1.9,15.8,1.2,22.1,18.5,0.565,13.2,1.8,5.2,0.159,12000000.0,14900108.0
Matt Bonner,PF,34,SAS,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,0.548,7.1,1.0,-0.7,-0.2,10.2,0.9,0.161,-0.5,3.6,1.3,10.1,0.5,4.3,7.0,0.536,12.5,0.3,2.1,0.11,1499187.0,1861504.0
Trevor Booker,PF,27,UTA,79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,0.181,9.0,2.1,-0.2,0.1,19.0,1.9,0.319,-0.3,10.3,1.7,15.3,1.5,14.3,14.7,0.536,18.1,0.7,3.6,0.11,4775000.0,5929001.0
Avery Bradley,SG,24,BOS,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,0.348,8.9,0.5,-2.2,-0.6,8.9,2.1,0.099,-1.5,2.0,0.4,11.5,1.7,9.4,5.4,0.507,21.0,-0.1,2.5,0.049,7730337.0,9598571.0
Elton Brand,C,35,ATL,36,4,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,0.011,6.4,4.3,-3.0,1.4,16.4,0.8,0.242,-4.3,6.8,-0.1,9.4,1.8,14.6,11.8,0.457,11.6,-0.1,0.7,0.07,890693.0,1105951.0
Corey Brewer,SF,28,TOT,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,0.292,13.8,0.7,-1.0,0.2,11.7,2.1,0.281,-1.2,4.2,1.0,13.9,2.7,12.7,7.9,0.507,21.6,0.5,3.1,0.071,8229375.0,10218214.0
Aaron Brooks,PG,30,CHI,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,0.383,24.2,0.6,-0.8,-1.1,7.5,1.5,0.213,0.3,1.9,1.7,14.4,1.5,14.9,4.8,0.534,25.0,0.5,3.3,0.083,2250000.0,2793770.0
Lorenzo Brown,PG,24,MIN,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,0.23,24.9,0.9,-2.5,0.3,12.0,0.2,0.156,-2.8,2.8,0.1,11.0,2.6,18.7,7.3,0.468,12.9,-0.1,0.3,0.025,222888.0,276754.0
Markel Brown,SG,23,BRK,47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,0.305,7.4,1.2,-2.6,0.4,13.0,0.7,0.271,-3.0,2.3,-0.2,9.1,2.1,10.3,7.7,0.459,15.3,-0.1,0.5,0.031,845059.0,1049289.0
Chase Budinger,SF,26,MIN,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,0.367,8.0,0.6,-1.8,-1.3,15.1,0.2,0.208,-0.5,2.8,1.1,12.2,1.7,10.3,8.8,0.537,16.3,0.0,1.3,0.049,5258082.0,6528832.0
Reggie Bullock,SF,23,TOT,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,0.657,3.2,0.9,-3.2,0.0,16.0,0.3,0.129,-3.2,0.3,-0.2,6.2,1.5,9.8,8.3,0.466,10.9,-0.1,0.1,0.019,1252400.0,1555074.0
Trey Burke,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,0.388,25.0,0.5,-1.4,-1.3,8.7,1.6,0.144,-0.1,1.6,0.8,12.6,1.5,10.4,5.2,0.455,23.9,0.3,2.4,0.05,2658240.0,3300671.0
Alec Burks,SG,23,UTA,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,0.227,15.2,0.4,-1.7,-1.2,12.1,0.6,0.43,-0.5,2.5,1.1,13.0,1.0,12.7,7.3,0.524,20.8,0.1,1.7,0.089,9213484.0,11440158.0
Caron Butler,SF,34,DET,78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,0.553,7.3,0.2,-1.7,0.1,12.2,1.0,0.154,-1.9,1.4,1.3,9.3,1.4,10.4,6.6,0.544,12.9,0.1,2.4,0.07,1499187.0,1861504.0
Jimmy Butler,SG,25,CHI,65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,0.212,14.4,1.0,4.6,1.2,11.2,3.0,0.508,3.4,5.1,8.2,21.3,2.3,7.7,8.2,0.583,21.6,4.2,11.2,0.214,16407500.0,20372793.0
Rasual Butler,SF,35,WAS,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,0.455,6.5,1.2,-0.8,-0.3,12.4,1.6,0.13,-0.5,2.1,1.0,11.4,1.0,8.1,7.4,0.531,17.9,0.4,2.6,0.084,1499187.0,1861504.0
Bruno Caboclo,SF,19,TOR,8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,0.0,1,1,2,0,0,1,4,3,10,0.25,0.0,3.5,-18.2,-6.7,5.0,0.0,0.0,-11.5,5.0,-0.1,-1.8,0.0,25.0,5.0,0.417,31.5,-0.1,-0.1,-0.275,1524000.0,1892313.0
Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,0.457,6.8,0.5,-1.7,-0.4,9.1,1.8,0.163,-1.3,1.9,1.1,11.2,1.9,8.3,5.4,0.501,19.5,0.2,2.8,0.052,2891760.0,3590628.0
Isaiah Canaan,PG,23,TOT,47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,0.651,18.7,0.3,-0.8,-0.9,8.3,0.7,0.159,0.1,2.1,0.8,12.4,1.5,13.3,5.1,0.534,21.6,0.3,1.4,0.072,947276.0,1176209.0
Clint Capela,C,20,HOU,12,0,90,14,29,0.483,0,0,0.0,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,0.0,3.6,7.8,-5.4,0.0,31.8,0.2,0.793,-5.3,12.3,-0.2,12.1,0.6,11.3,22.1,0.409,21.3,-0.1,0.0,0.019,1242720.0,1543055.0
DeMarre Carroll,SF,28,ATL,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,0.466,8.3,0.7,1.7,0.4,13.8,2.8,0.277,1.2,5.3,4.3,15.9,2.2,9.3,9.7,0.603,16.9,2.0,7.0,0.154,13600000.0,16886789.0
Vince Carter,SG,38,MEM,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,0.571,11.1,1.1,-1.7,0.4,11.1,1.4,0.14,-2.1,2.8,-0.5,9.6,2.1,9.1,7.0,0.445,19.9,0.1,1.0,0.043,4088019.0,5075993.0
Michael Carter-Williams,PG,23,TOT,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,0.166,37.3,1.1,-1.1,0.3,15.3,2.9,0.317,-1.3,3.2,-2.1,14.1,2.6,19.5,9.0,0.461,26.7,0.5,0.8,0.017,2399040.0,2978829.0
Omri Casspi,SF,26,SAC,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,0.204,11.8,0.5,-0.8,-1.1,15.9,0.6,0.447,0.3,4.5,2.0,14.4,1.1,14.7,10.4,0.58,18.7,0.4,2.7,0.091,2836186.0,3521623.0
Mario Chalmers,PG,28,MIA,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,0.374,21.0,0.4,-2.5,0.1,9.0,2.0,0.401,-2.6,1.2,0.8,11.7,2.7,18.2,5.2,0.521,18.9,-0.3,2.8,0.056,4300000.0,5339205.0
Tyson Chandler,C,32,DAL,75,75,2286,293,440,0.666,0,0,0.0,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,0.0,5.3,3.2,2.6,0.2,27.4,3.1,0.584,2.4,14.1,7.2,20.1,0.9,16.0,20.7,0.697,12.8,2.7,10.3,0.216,13000000.0,16141783.0
Wilson Chandler,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,0.416,8.9,0.9,-0.6,-0.7,17.2,1.5,0.146,0.2,4.1,2.1,13.2,1.2,9.6,10.4,0.523,20.1,0.9,3.6,0.071,10449438.0,12974812.0
Ian Clark,SG,23,TOT,30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,0.545,9.7,1.2,-3.0,0.0,7.1,0.2,0.164,-3.0,2.4,0.0,8.8,2.4,13.2,4.8,0.483,16.0,0.0,0.2,0.05,947276.0,1176209.0
Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,0.203,23.8,0.7,0.2,-0.9,10.5,0.4,0.265,1.2,4.0,2.0,16.9,1.8,12.6,7.1,0.528,23.0,0.8,2.4,0.078,845059.0,1049289.0
Norris Cole,PG,26,TOT,75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,0.315,22.2,0.7,-2.8,-0.7,9.3,1.0,0.145,-2.1,0.9,0.4,10.9,1.6,14.3,5.1,0.483,17.5,-0.4,1.4,0.036,3203780.0,3978055.0
Darren Collison,PG,27,SAC,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,0.293,27.2,0.7,2.1,-0.2,8.7,0.8,0.335,2.3,1.4,3.0,17.5,2.2,15.1,5.2,0.575,20.9,1.6,3.8,0.116,5013559.0,6225214.0
Nick Collison,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,0.237,11.6,1.8,-1.0,0.9,15.3,1.2,0.257,-1.9,8.9,1.0,11.2,1.6,13.8,12.2,0.485,12.8,0.3,2.2,0.097,3750000.0,4656283.0
Mike Conley,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,0.314,28.0,0.5,2.8,0.2,9.2,2.7,0.282,2.6,1.5,4.2,18.6,2.1,13.6,5.4,0.558,23.7,2.7,6.8,0.147,9680000.0,12019420.0
Chris Copeland,SF,30,IND,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,0.539,9.9,1.0,-3.7,-1.2,11.7,0.8,0.145,-2.5,3.1,-0.9,7.4,0.7,15.2,7.4,0.468,21.3,-0.4,-0.1,-0.008,1150000.0,1427927.0
Bryce Cotton,PG,22,UTA,15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,0.29,17.0,0.0,-2.2,-1.7,10.8,0.1,0.261,-0.6,2.2,0.1,14.5,1.3,13.5,6.5,0.52,25.6,0.0,0.2,0.067,99418.0,123444.0
DeMarcus Cousins,C,24,SAC,59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,0.008,20.4,4.0,4.3,1.5,30.6,3.2,0.508,2.8,10.8,2.8,25.2,2.3,16.3,21.1,0.545,34.1,3.2,6.0,0.144,14728844.0,18288447.0
Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,0.59,9.8,1.3,0.7,0.4,14.6,2.3,0.287,0.3,3.4,1.6,14.7,2.5,13.1,8.8,0.554,21.8,1.3,4.0,0.097,1000000.0,1241675.0
