Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,0.237,21.9,1.1,3.3,-0.5,19.5,2.5,0.308,3.8,4.3,3.9,20.3,1.3,10.6,12.0,0.53,29.7,3.4,6.4,0.121,24559380.0,30193655.0
Joel Anthony,C,33,DET,19,0,96,6,10,0.6,0,0,0.0,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,0.0,1.4,9.5,0.4,3.3,15.4,0.2,0.8,-2.9,8.8,0.2,14.1,1.1,12.9,11.9,0.666,7.0,0.1,0.4,0.177,663810.0,816097.0
Trevor Ariza,SF,30,HOU,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,0.581,10.0,0.8,0.4,0.3,11.6,2.3,0.187,0.1,2.6,3.1,12.9,2.8,10.8,7.1,0.551,15.7,1.7,5.4,0.09,7800000.0,9589432.0
Darrell Arthur,PF,27,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,0.239,10.0,2.6,-0.8,0.5,15.4,1.3,0.108,-1.3,6.2,1.0,12.5,1.8,11.4,10.7,0.514,16.7,0.4,2.3,0.072,8070175.0,9921589.0
Luke Babbitt,SF,26,NOP,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,0.377,9.6,0.7,-2.5,-1.5,16.7,0.3,0.173,-1.0,3.2,0.8,11.6,0.6,6.9,9.7,0.526,17.5,-0.1,1.1,0.064,1227286.0,1508843.0
Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,0.297,10.6,0.7,-2.0,-0.1,8.4,1.2,0.168,-1.9,3.0,0.9,11.7,2.0,11.8,5.8,0.545,18.1,0.0,2.1,0.092,4000000.0,4917657.0
Harrison Barnes,SF,23,GSW,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,0.338,7.8,0.4,-1.3,-1.1,12.4,1.9,0.212,-0.2,4.3,3.1,12.3,1.0,7.6,8.6,0.559,15.9,0.3,4.9,0.116,22116750.0,27190650.0
Matt Barnes,SF,35,MEM,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,0.534,11.6,2.4,-0.9,0.2,18.3,2.2,0.199,-1.1,4.2,0.4,11.7,1.8,13.8,10.9,0.503,17.9,0.6,2.6,0.056,6508351.0,8001460.0
Will Barton,SG,25,DEN,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,0.331,14.4,1.3,0.8,-0.4,20.0,1.9,0.273,1.2,2.7,2.4,16.0,1.5,11.2,11.2,0.535,23.0,1.7,4.3,0.088,3533333.0,4343930.0
Brandon Bass,PF,30,LAL,66,0,1342,174,317,0.549,0,2,0.0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,0.006,9.2,3.2,0.6,0.0,15.0,0.7,0.467,0.6,8.1,3.4,17.3,1.2,9.9,11.4,0.619,13.9,0.9,4.1,0.146,1551659.0,1907631.0
Nicolas Batum,SF,27,CHO,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,0.457,26.9,1.4,1.2,0.1,16.8,2.9,0.22,1.1,2.4,2.0,15.6,1.3,17.6,9.6,0.546,21.4,2.0,5.0,0.097,20869566.0,25657344.0
Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,0.529,16.2,0.6,-0.8,-1.0,9.0,0.6,0.206,0.2,1.6,1.8,12.4,1.6,13.3,5.4,0.568,16.4,0.4,2.4,0.075,9424084.0,11586104.0
Aron Baynes,C,29,DET,81,1,1233,194,384,0.505,0,2,0.0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,0.005,6.6,3.2,-0.2,0.3,22.5,1.7,0.43,-0.5,11.9,2.4,17.8,0.9,12.8,17.0,0.563,18.5,0.6,4.1,0.158,6500000.0,7991193.0
Kent Bazemore,SF,26,ATL,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,0.421,12.7,1.4,0.3,1.5,18.0,3.8,0.208,-1.2,1.5,0.3,13.4,2.3,14.8,9.9,0.551,20.0,1.2,4.1,0.094,15730337.0,19339102.0
Bradley Beal,SG,22,WAS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,0.339,15.6,0.5,0.3,-0.9,9.8,1.3,0.22,1.2,2.6,1.4,15.5,1.5,11.3,6.2,0.547,25.3,1.0,2.7,0.076,22116750.0,27190650.0
Michael Beasley,PF,27,HOU,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,0.044,9.1,2.1,0.9,-1.2,21.1,0.3,0.239,2.2,8.8,0.6,22.5,1.5,9.6,14.9,0.563,29.7,0.3,1.0,0.128,1403611.0,1725619.0
Marco Belinelli,SG,29,SAC,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,0.468,11.1,0.1,-3.8,-1.7,6.9,0.3,0.217,-2.1,0.7,0.2,9.4,1.1,10.3,3.8,0.5,19.7,-0.8,0.5,0.014,6333333.0,7786290.0
Anthony Bennett,PF,22,TOR,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,0.519,0.0,0.0,-3.9,-1.1,22.8,0.1,0.37,-2.9,8.3,0.0,10.4,3.1,11.3,15.7,0.446,19.2,0.0,0.1,0.054,1015696.0,1248711.0
Patrick Beverley,PG,27,HOU,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,0.522,17.9,1.1,0.2,0.1,9.6,1.3,0.148,0.0,3.9,3.1,13.0,2.3,12.6,6.8,0.553,15.3,1.1,4.4,0.102,6000000.0,7376486.0
Bismack Biyombo,C,23,TOR,82,22,1808,156,288,0.542,0,1,0.0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,0.003,2.4,6.1,-0.2,1.1,29.5,3.1,0.785,-1.3,11.7,2.8,14.9,0.5,15.5,20.8,0.586,11.5,0.8,5.9,0.156,17000000.0,20900044.0
Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,0.532,11.4,1.6,-0.7,0.2,17.2,0.6,0.234,-0.9,5.4,1.4,11.2,1.2,15.3,11.4,0.594,12.8,0.3,1.9,0.087,3800000.0,4671774.0
Tarik Black,C,24,LAL,39,0,496,57,104,0.548,0,0,0.0,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,0.0,5.2,2.9,-3.3,-0.2,25.4,0.4,0.433,-3.1,9.2,0.3,12.3,1.4,15.1,17.0,0.537,12.9,-0.2,0.7,0.072,6191000.0,7611304.0
Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,0.262,31.8,1.5,3.3,0.8,11.2,1.0,0.35,2.5,1.8,1.6,20.0,2.9,16.2,6.4,0.557,27.2,1.4,2.5,0.116,14000000.0,17211801.0
Andrew Bogut,C,31,GSW,70,66,1451,175,279,0.627,1,1,1.0,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,0.004,14.8,5.8,2.4,3.2,26.0,2.9,0.179,-0.9,9.5,2.6,15.9,1.1,21.6,18.3,0.623,11.4,1.6,5.4,0.18,11410378.0,14028082.0
Devin Booker,SG,19,PHO,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,0.333,15.8,0.8,-2.8,-1.7,8.4,0.7,0.295,-1.2,1.4,1.2,11.9,1.0,14.0,4.8,0.535,23.0,-0.5,1.9,0.043,2223600.0,2733725.0
Trevor Booker,PF,28,UTA,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,0.106,8.2,2.1,0.0,1.0,20.4,2.6,0.273,-1.0,11.9,1.8,14.4,1.9,15.7,16.2,0.533,14.6,0.8,4.3,0.128,9250000.0,11372083.0
Avery Bradley,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,0.399,9.8,0.6,-0.1,0.3,7.3,2.8,0.121,-0.4,2.0,2.0,13.2,2.2,9.2,4.6,0.538,19.8,1.2,4.8,0.09,8269663.0,10166842.0
Elton Brand,C,36,PHI,17,1,225,31,72,0.431,0,1,0.0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,0.014,13.1,2.7,-3.4,1.3,27.0,0.3,0.125,-4.7,4.2,-0.1,11.4,2.0,12.6,15.2,0.461,16.9,-0.1,0.2,0.036,980000.0,1204826.0
Corey Brewer,SF,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,0.406,10.0,0.9,-2.9,-0.3,10.4,1.2,0.254,-2.7,2.8,0.1,9.9,2.5,11.3,6.6,0.481,17.8,-0.4,1.2,0.035,7612172.0,9358513.0
Aaron Brooks,PG,31,CHI,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,0.394,26.0,0.7,-2.6,-1.3,7.5,0.7,0.136,-1.3,2.0,0.2,11.8,1.4,14.2,4.8,0.494,22.9,-0.2,0.9,0.04,2700000.0,3319418.0
Anthony Brown,SF,23,LAL,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,0.556,4.8,0.7,-5.5,-1.0,11.3,0.1,0.159,-4.5,1.6,-0.4,4.9,1.2,10.0,6.3,0.427,11.0,-0.5,-0.3,-0.024,1023838.0,1258720.0
Reggie Bullock,SF,24,DET,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,0.541,9.2,0.4,0.8,0.7,14.3,0.4,0.153,0.1,3.4,0.8,12.0,1.2,7.1,8.6,0.583,11.4,0.3,1.2,0.134,2255644.0,2773121.0
Trey Burke,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,0.404,19.7,0.4,-0.5,-1.2,8.0,1.2,0.129,0.7,1.5,0.9,14.0,1.4,10.7,4.8,0.507,25.3,0.5,2.1,0.074,3386597.0,4163531.0
Alec Burks,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,0.237,13.9,0.4,-0.4,-0.6,13.6,0.8,0.422,0.2,2.4,0.7,14.3,1.2,11.4,8.0,0.52,25.9,0.3,1.5,0.09,9904495.0,12176728.0
Caron Butler,SF,35,SAC,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,0.305,8.3,0.5,-1.8,0.6,10.4,0.1,0.203,-2.5,3.1,0.1,11.3,2.5,4.5,6.8,0.49,16.2,0.0,0.3,0.071,1551659.0,1907631.0
Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,0.198,21.4,1.3,4.4,1.2,11.6,2.7,0.459,3.2,3.4,6.5,21.3,2.2,9.6,7.6,0.562,24.4,3.9,9.1,0.177,17552209.0,21578938.0
Bruno Caboclo,SF,20,TOR,6,1,43,1,12,0.083,1,7,0.143,0,5,0.0,0.125,0,0,0.0,1,1,2,1,2,1,4,2,3,0.583,3.2,1.9,-17.6,-3.6,2.6,0.0,0.0,-14.0,2.7,-0.3,-7.7,2.4,25.0,2.7,0.125,16.9,-0.2,-0.3,-0.283,1589640.0,1954326.0
Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,0.384,7.8,0.5,-0.3,0.8,8.6,2.7,0.238,-1.1,2.6,2.6,12.4,2.0,9.0,5.5,0.521,18.2,1.2,5.3,0.092,3678319.0,4522178.0
Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,0.672,11.3,0.5,-2.4,-1.6,8.8,0.5,0.249,-0.8,1.1,0.9,11.1,1.4,10.2,4.8,0.528,19.9,-0.2,1.4,0.035,1015696.0,1248711.0
Clint Capela,C,21,HOU,77,35,1471,231,397,0.582,0,1,0.0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,0.003,5.1,5.2,-0.4,-0.1,22.7,2.0,0.531,-0.3,14.4,2.4,18.3,2.0,10.9,18.5,0.553,16.1,0.6,4.4,0.144,1296240.0,1593616.0
DeMarre Carroll,SF,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,0.437,5.5,0.6,0.3,1.1,13.1,1.0,0.185,-0.8,4.6,0.2,11.9,2.9,8.8,8.9,0.49,18.5,0.5,1.2,0.074,14200000.0,17457684.0
Vince Carter,SG,39,MEM,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,0.493,8.9,1.5,-1.0,-0.6,13.6,0.8,0.245,-0.4,3.4,1.0,12.7,1.9,8.4,8.3,0.52,18.5,0.3,1.8,0.084,4264057.0,5242293.0
Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,0.099,26.6,2.1,-0.7,0.6,15.7,1.6,0.292,-1.4,3.4,-0.4,13.9,2.5,19.6,9.6,0.497,21.3,0.5,1.2,0.035,3183526.0,3913872.0
Omri Casspi,PF,27,SAC,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,0.441,7.5,0.7,0.1,-0.2,20.1,1.5,0.256,0.4,3.4,2.1,13.9,1.4,12.0,11.8,0.587,17.8,1.0,3.6,0.092,3149524.0,3872069.0
Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,0.563,0,2,0.0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,0.006,3.8,3.8,-0.8,0.1,16.6,1.4,0.369,-0.8,10.3,2.4,15.3,1.6,10.5,13.5,0.588,13.2,0.4,3.8,0.13,3551160.0,4365847.0
Tyson Chandler,C,33,PHO,66,60,1618,183,314,0.583,0,1,0.0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,0.003,6.0,2.2,-1.1,-0.2,27.5,1.6,0.545,-0.8,11.5,2.1,14.7,1.1,19.3,19.3,0.606,12.7,0.4,3.8,0.112,12415000.0,15263179.0
Rakeem Christmas,PF,24,IND,1,0,6,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,1,4,0.0,0.0,0.0,6.5,0.9,0.0,0.0,0.0,5.6,18.3,0.0,32.0,0.0,0.0,9.1,1.0,14.7,0.0,0.0,0.343,1052342.0,1293764.0
Ian Clark,SG,24,GSW,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,0.416,15.3,1.7,-1.9,-0.4,9.7,0.6,0.168,-1.5,2.6,0.3,11.5,1.4,16.5,6.3,0.544,19.5,0.0,0.9,0.075,1015696.0,1248711.0
Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,0.291,13.8,0.2,-1.6,-1.5,9.6,0.4,0.186,-0.1,3.8,1.7,14.3,1.7,10.2,6.6,0.516,22.8,0.2,2.1,0.039,12500000.0,15367680.0
Norris Cole,PG,27,NOP,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,0.211,22.0,0.3,-3.8,-0.9,13.5,0.5,0.134,-2.9,0.9,-0.6,10.8,1.5,12.8,7.0,0.465,21.7,-0.5,-0.1,-0.004,288131.0,354232.0
Darren Collison,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,0.28,21.7,0.1,0.1,-0.8,6.8,0.7,0.291,0.9,1.4,4.5,15.9,1.6,12.9,4.1,0.591,19.2,1.2,5.2,0.113,5229454.0,6429166.0
Nick Collison,PF,35,OKC,59,4,699,50,109,0.459,0,2,0.0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,0.018,9.6,1.7,-3.1,0.5,15.2,0.7,0.303,-3.6,11.2,0.1,7.7,1.1,28.8,13.3,0.498,10.6,-0.2,0.8,0.053,3750000.0,4610304.0
Mike Conley,PG,28,MEM,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,0.309,32.7,0.8,3.0,-0.5,9.3,1.1,0.329,3.5,1.6,4.2,19.4,2.0,9.5,5.3,0.538,22.4,2.2,5.3,0.145,26540100.0,32628781.0
Pat Connaughton,SG,23,POR,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1.0,11,21,32,10,2,0,10,6,36,0.429,9.9,0.0,-8.0,-3.2,15.9,0.1,0.102,-4.8,8.3,-0.3,4.6,0.7,16.3,12.1,0.352,18.7,-0.2,-0.2,-0.076,874636.0,1075290.0
DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,0.158,17.0,3.3,3.3,0.6,28.2,3.3,0.498,2.7,7.7,2.4,23.6,2.2,13.3,18.0,0.538,35.4,3.0,5.7,0.122,15756438.0,19371191.0
Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,0.677,8.4,1.6,-0.9,0.1,20.9,2.1,0.249,-1.1,3.6,-0.1,13.2,2.7,15.3,12.0,0.543,21.5,0.5,2.0,0.05,1015696.0,1248711.0
Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,0.42,7.2,0.6,-1.0,-0.1,9.7,1.2,0.167,-0.9,1.4,3.1,12.2,1.5,8.1,5.6,0.572,16.4,0.5,4.3,0.098,18500000.0,22744166.0
Jamal Crawford,SG,35,LAC,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,0.366,14.0,0.4,-1.4,-1.5,6.3,1.5,0.289,0.1,1.0,1.8,14.0,1.2,9.6,3.7,0.529,24.9,0.3,3.3,0.076,13253012.0,16293443.0
Jae Crowder,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,0.446,8.9,1.2,2.2,1.4,14.2,3.5,0.294,0.8,3.2,3.8,15.8,2.7,8.3,8.6,0.565,18.5,2.5,7.3,0.152,6286408.0,7728600.0
Dante Cunningham,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,0.422,5.6,1.4,-2.8,-0.5,10.4,0.7,0.199,-2.3,3.1,1.5,8.6,1.1,8.4,6.6,0.54,11.0,-0.4,2.1,0.052,3000000.0,3688243.0
Seth Curry,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,0.496,14.2,0.4,-0.2,-0.9,7.9,0.2,0.241,0.7,1.4,1.2,13.8,1.5,12.7,4.7,0.603,17.4,0.3,1.4,0.097,2898000.0,3562842.0
Stephen Curry,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,0.554,33.7,0.4,11.9,1.6,13.6,4.1,0.25,10.3,2.9,13.8,31.5,3.0,12.9,8.6,0.669,32.6,9.5,17.9,0.318,12112359.0,14891108.0
Troy Daniels,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,0.652,7.6,0.5,0.7,-1.0,11.6,0.4,0.048,1.8,1.6,0.6,14.9,1.2,11.2,6.5,0.634,20.4,0.3,1.1,0.11,3332940.0,4097564.0
Anthony Davis,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,0.095,10.0,4.7,3.9,0.4,26.4,2.8,0.379,3.6,6.4,4.4,25.0,1.8,8.4,16.1,0.559,29.6,3.2,7.2,0.16,22116750.0,27190650.0
