Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Samardo Samuels,PF,22,CLE,37,10,701,110,241,0.456,0,3,0.0,110,238,0.462,0.456,68,110,0.618,75,83,158,17,15,18,53,88,288,0.012,4.2,2.0,-5.8,-2.2,14.0,0.3,0.456,-3.6,12.0,-0.3,11.7,1.1,15.5,13.0,0.498,22.1,-0.7,0.0,0.002,1000552.0,2011
Cory Joseph,PG,20,SAS,29,1,266,22,70,0.314,3,15,0.2,19,55,0.345,0.336,11,17,0.647,5,20,25,34,7,3,12,16,58,0.214,17.4,0.8,-5.0,-0.6,8.5,0.2,0.243,-4.4,2.2,-0.2,6.9,1.4,13.4,5.4,0.374,15.4,-0.2,0.0,0.001,1427542.0,2012
Brandan Wright,C,24,DAL,49,0,791,144,233,0.618,0,1,0.0,144,232,0.621,0.618,52,82,0.634,62,112,174,13,22,63,21,61,340,0.004,2.9,6.4,3.7,1.8,15.8,1.3,0.352,1.9,8.9,2.2,21.6,1.5,7.2,12.4,0.632,17.0,1.1,3.5,0.215,1281787.0,2012
Markieff Morris,PF,28,WAS,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,0.301,11.0,1.7,-1.3,0.1,19.2,2.1,0.186,-1.3,4.3,1.2,13.2,1.4,14.6,11.8,0.566,19.5,0.4,3.3,0.08,10786771.0,2018
Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,0.39,14.4,0.5,1.0,-1.3,5.6,1.7,0.244,2.3,1.2,3.7,16.8,1.9,11.5,3.4,0.558,26.0,1.7,5.4,0.116,6630400.0,2013
Cody Zeller,C,28,CHO,48,21,1005,181,324,0.559,4,28,0.143,177,296,0.598,0.565,85,119,0.714,119,209,328,86,27,17,51,121,451,0.086,13.2,1.7,-0.5,-0.2,22.9,1.1,0.367,-0.2,12.6,2.1,18.2,1.3,11.9,17.7,0.599,18.3,0.4,3.3,0.156,2606136.0,2021
Carsen Edwards,SG,22,BOS,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,0.505,11,13,0.846,3,23,26,14,7,1,7,25,123,0.568,7.4,0.3,-4.5,-1.3,9.4,0.2,0.117,-3.2,1.2,0.1,10.2,1.2,5.7,5.2,0.527,19.3,-0.2,0.3,0.051,2027818.0,2021
Greg Monroe,C,21,DET,66,66,2082,407,781,0.521,0,1,0.0,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015,0.001,14.0,1.7,2.9,0.1,23.6,2.7,0.348,2.8,13.3,4.3,22.0,2.1,15.2,18.3,0.563,23.6,2.6,7.0,0.161,4154794.0,2012
Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,0.262,31.8,1.5,3.3,0.8,11.2,1.0,0.35,2.5,1.8,1.6,20.0,2.9,16.2,6.4,0.557,27.2,1.4,2.5,0.116,17211801.0,2016
Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,0.191,13.4,0.8,-2.8,-1.0,9.7,0.2,0.298,-1.8,1.5,0.2,11.5,1.0,11.4,5.6,0.506,20.0,-0.1,0.4,0.058,1800780.0,2014
Mike Muscala,C,24,ATL,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,0.257,9.1,3.8,-0.9,1.2,14.9,0.9,0.257,-2.1,7.5,0.7,13.6,1.1,13.8,11.3,0.576,15.5,0.2,1.6,0.136,1248711.0,2016
Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,0.172,16.9,0.5,-0.8,-1.0,10.7,0.6,0.449,0.2,3.0,2.6,15.8,1.7,13.0,6.8,0.547,23.9,0.7,3.2,0.07,3979981.0,2014
Marreese Speights,C,25,TOT,79,3,1300,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,0.017,6.5,3.3,-2.8,-1.4,22.3,1.7,0.3,-1.3,12.7,1.1,17.3,1.0,10.8,17.4,0.498,25.8,-0.2,2.8,0.104,4441416.0,2013
KZ Okpala,PF,20,MIA,5,0,26,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,0.2,5.5,3.8,2.4,3.7,16.6,0.0,0.4,-1.3,4.5,0.0,13.7,3.8,14.5,10.8,0.595,11.7,0.0,0.1,0.118,1744762.0,2020
Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,0.269,13.2,1.8,-1.7,-0.8,11.3,0.2,0.269,-0.9,1.9,0.3,14.3,1.8,9.4,6.5,0.55,20.4,0.0,0.5,0.066,1451729.0,2019
Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,0.42,7.2,0.6,-1.0,-0.1,9.7,1.2,0.167,-0.9,1.4,3.1,12.2,1.5,8.1,5.6,0.572,16.4,0.5,4.3,0.098,22744166.0,2016
LaMarcus Aldridge,PF,26,POR,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,0.012,13.2,1.7,3.0,-0.4,17.5,1.6,0.291,3.4,8.6,5.4,22.7,1.3,9.5,12.9,0.56,27.0,2.5,7.0,0.169,16786110.0,2012
Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,0.288,19.1,2.4,0.1,1.6,13.5,1.2,0.365,-1.5,5.8,0.7,15.3,2.9,14.7,9.5,0.535,18.3,0.5,1.9,0.111,3793008.0,2020
Will Barton,SG,24,TOT,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,0.241,13.0,1.5,-0.2,1.1,15.3,1.1,0.266,-1.2,2.8,0.2,13.6,2.5,13.4,8.9,0.503,20.2,0.4,1.3,0.063,4387253.0,2015
Jahmi'us Ramsey,SG,19,SAC,13,0,94,15,38,0.395,5,19,0.263,10,19,0.526,0.461,5,5,1.0,2,8,10,6,4,1,3,8,40,0.5,8.8,0.9,-4.5,-1.4,9.6,0.0,0.132,-3.1,2.3,0.0,10.5,2.0,6.9,5.9,0.498,19.8,-0.1,0.0,0.012,1655506.0,2021
Daequan Cook,SG,24,OKC,57,22,989,109,296,0.368,79,228,0.346,30,68,0.441,0.502,14,22,0.636,12,110,122,15,22,11,16,69,311,0.77,2.3,0.8,-1.3,-0.7,11.9,0.8,0.074,-0.5,1.5,0.8,9.2,1.1,5.0,7.0,0.509,14.7,0.2,1.6,0.078,4651914.0,2012
Jeremy Evans,SF,24,UTA,29,0,217,27,42,0.643,0,1,0.0,27,41,0.659,0.643,8,16,0.5,19,31,50,13,6,24,5,23,62,0.024,9.1,8.8,5.0,3.5,16.6,0.3,0.381,1.5,9.9,0.6,19.6,1.5,9.3,13.2,0.632,11.2,0.4,0.9,0.193,2317774.0,2012
Isaac Bonga,SF,20,WAS,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,0.303,7.9,1.5,-2.8,-0.1,13.8,0.6,0.363,-2.7,6.0,1.2,10.2,1.7,17.6,9.7,0.608,11.0,-0.3,1.8,0.068,1912436.0,2020
Alex Caruso,PG,26,LAL,58,6,1216,133,305,0.436,55,137,0.401,78,168,0.464,0.526,49,76,0.645,31,139,170,160,64,15,76,108,370,0.449,18.1,1.1,0.0,2.5,12.8,2.1,0.249,-2.5,2.9,0.3,11.1,2.6,18.3,7.9,0.547,14.8,0.6,2.4,0.095,9379139.0,2021
Eric Paschall,PF,24,GSW,40,2,695,148,298,0.497,18,54,0.333,130,244,0.533,0.527,67,94,0.713,28,100,128,51,12,7,43,68,381,0.181,11.4,0.9,-2.7,-0.9,15.1,0.7,0.315,-1.8,4.3,0.2,13.4,0.8,11.2,9.8,0.561,23.5,-0.1,0.9,0.062,1944122.0,2021
Udonis Haslem,PF,31,MIA,64,10,1589,151,357,0.423,0,0,0.0,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385,0.0,4.0,1.2,-2.4,-0.2,25.6,2.8,0.286,-2.2,9.1,0.7,10.9,1.2,13.0,17.7,0.479,13.5,-0.2,3.5,0.106,5242431.0,2012
Marcus Morris,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,0.315,11.0,0.6,-0.2,0.1,12.4,2.5,0.287,-0.3,3.3,2.9,12.7,1.2,11.6,7.7,0.531,18.4,1.3,5.4,0.091,5686041.0,2016
Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,0.198,8.0,4.3,-1.5,-0.4,11.7,0.5,0.333,-1.1,9.3,1.0,15.9,1.3,11.2,10.5,0.564,17.9,0.1,1.5,0.103,1258920.0,2016
Derrick Rose,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,0.195,40.5,1.0,2.2,-1.7,8.3,0.7,0.185,3.9,2.3,1.8,21.0,1.5,13.4,5.3,0.555,31.6,1.4,2.5,0.092,8830729.0,2020
Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,0.279,46.5,1.1,5.2,2.4,28.3,5.0,0.306,2.8,4.1,1.8,21.1,2.5,16.3,15.8,0.501,30.9,4.7,6.8,0.124,44545016.0,2019
Jerian Grant,SG,27,WAS,6,0,80,10,27,0.37,2,8,0.25,8,19,0.421,0.407,5,7,0.714,2,4,6,9,1,1,3,11,27,0.296,15.3,1.1,-6.5,-2.0,5.7,0.0,0.259,-4.5,2.6,0.0,6.6,0.6,9.1,4.1,0.449,17.2,-0.1,0.0,-0.018,57469.0,2020
Kevin Huerter,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,0.548,17.5,1.3,-1.6,-0.9,12.0,0.6,0.105,-0.7,2.1,1.0,11.5,1.4,12.0,7.0,0.536,17.1,0.2,1.6,0.043,3174541.0,2020
Chris Andersen,C,37,TOT,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,0.194,4.4,2.9,0.7,0.0,18.2,0.4,0.5,0.7,9.9,0.8,15.3,1.9,9.3,13.9,0.598,10.8,0.3,1.3,0.149,1907631.0,2016
Alex Len,C,27,TOT,64,42,979,171,278,0.615,8,25,0.32,163,253,0.644,0.629,73,116,0.629,78,182,260,49,20,64,55,127,423,0.09,7.0,5.6,-0.1,1.0,19.7,1.3,0.417,-1.2,8.5,1.5,16.4,0.9,14.3,14.1,0.643,16.3,0.5,2.7,0.133,4070110.0,2021
Stephen Curry,PG,26,GSW,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,0.482,38.6,0.5,9.9,1.7,11.4,4.1,0.251,8.2,2.4,11.5,28.0,3.0,14.3,7.0,0.638,28.9,7.9,15.7,0.288,14118828.0,2015
Greg Smith,C,22,HOU,70,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,0.004,3.5,2.7,-0.6,0.0,21.2,1.2,0.474,-0.6,11.5,2.8,16.1,0.8,11.0,16.4,0.636,14.7,0.4,4.0,0.172,1122146.0,2013
Rodney McGruder,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,0.492,5.3,0.8,-3.0,0.8,14.2,1.1,0.188,-3.7,3.6,-0.1,6.7,1.4,10.9,9.0,0.477,10.6,-0.2,1.0,0.055,5968020.0,2020
Quincy Miller,PF,20,DEN,7,0,26,4,12,0.333,0,1,0.0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,0.083,16.8,0.0,-9.2,-2.5,4.2,0.0,0.167,-6.6,4.4,0.0,5.9,1.9,7.2,4.3,0.349,23.1,0.0,0.0,-0.051,1001059.0,2013
Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,0.598,8.1,1.2,-1.8,0.5,11.9,2.5,0.136,-2.3,1.9,-0.4,10.0,2.3,11.2,6.8,0.52,15.7,0.1,2.1,0.038,5514554.0,2019
Axel Toupane,SF,23,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,0.571,7.0,1.6,-4.7,-1.0,8.5,0.1,0.243,-3.6,2.9,0.2,7.1,1.2,7.2,5.6,0.49,12.0,-0.2,0.3,0.049,1201794.0,2016
Luc Mbah a Moute,SF,26,MIL,58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,0.098,6.1,0.8,-4.1,-0.6,14.0,1.2,0.334,-3.5,7.0,-0.8,9.1,1.6,13.9,10.4,0.447,16.5,-0.7,0.5,0.017,5822549.0,2013
Ben Gordon,SG,30,CHA,19,0,279,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,0.269,12.2,0.6,-6.0,-0.3,9.8,0.3,0.194,-5.8,1.2,-0.7,6.4,1.9,15.2,5.5,0.422,22.9,-0.3,-0.3,-0.058,5594456.0,2014
Giannis Antetokounmpo,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,0.201,28.7,3.2,9.0,2.8,28.9,3.3,0.528,6.2,5.3,6.9,29.2,1.7,13.2,17.5,0.633,32.5,5.6,10.2,0.244,42909452.0,2021
Troy Daniels,SG,25,MEM,67,3,1183,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.796,22,78,100,46,20,4,45,90,551,0.717,6.6,0.3,-1.8,-1.9,7.8,0.8,0.109,0.2,2.1,0.5,10.4,0.9,8.0,4.8,0.531,21.7,0.0,1.3,0.051,4123132.0,2017
Marco Belinelli,SG,24,NOH,80,69,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836,0.469,8.0,0.3,-0.6,-0.8,8.4,1.5,0.181,0.2,1.1,1.9,12.1,1.1,9.4,4.7,0.56,20.0,0.7,3.4,0.084,4433866.0,2011
DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,0.006,17.8,3.2,5.2,1.6,30.5,3.8,0.5,3.6,10.6,4.1,26.1,2.4,14.7,20.4,0.555,32.7,4.2,7.9,0.166,17033565.0,2014
Eric Gordon,SG,23,NOH,9,9,310,63,140,0.45,10,40,0.25,53,100,0.53,0.486,49,65,0.754,2,23,25,31,13,4,24,20,185,0.286,19.3,1.1,1.9,-0.3,8.7,0.3,0.464,2.2,0.8,0.5,19.2,2.3,12.5,4.8,0.549,29.4,0.3,0.7,0.115,17649626.0,2012
Ed Davis,PF,27,POR,46,12,789,75,142,0.528,0,0,0.0,75,142,0.528,0.528,50,81,0.617,96,148,244,26,15,22,37,137,200,0.0,4.6,2.2,-4.1,-0.8,20.9,0.7,0.57,-3.2,13.4,1.0,11.5,0.9,17.2,17.1,0.563,12.0,-0.4,1.7,0.104,7684369.0,2017
DaJuan Summers,SF,24,NOH,15,6,209,28,65,0.431,5,16,0.313,23,49,0.469,0.469,7,9,0.778,8,15,23,10,7,0,8,31,68,0.246,8.1,0.0,-3.2,-0.2,8.4,0.1,0.138,-3.1,4.6,0.1,9.0,1.8,10.4,6.6,0.493,17.4,-0.1,0.2,0.049,228580.0,2012
Trevor Ariza,SF,35,MIA,30,27,841,99,241,0.411,50,143,0.35,49,98,0.5,0.515,34,44,0.773,27,117,144,55,31,18,21,55,282,0.593,9.4,2.2,-1.1,0.1,15.6,1.0,0.183,-1.2,3.7,0.5,11.9,1.8,7.5,9.8,0.542,15.1,0.2,1.6,0.091,2881021.0,2021
Kwame Brown,C,29,GSW,9,3,187,21,40,0.525,0,0,0.0,21,40,0.525,0.525,15,34,0.441,16,41,57,4,8,0,14,21,57,0.0,3.2,0.0,-3.7,-0.7,24.8,0.2,0.85,-3.0,9.7,-0.1,11.1,2.2,20.3,17.3,0.519,17.0,-0.1,0.1,0.031,3873717.0,2012
Al Jefferson,C,31,CHO,47,18,1096,245,505,0.485,0,0,0.0,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,0.0,11.8,3.0,-0.5,0.4,24.6,1.8,0.22,-0.9,5.6,1.0,18.2,1.4,5.8,15.0,0.507,24.2,0.4,2.8,0.123,12577129.0,2016
Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,0.391,5.0,2.1,-3.5,-0.6,13.9,0.3,0.291,-2.9,5.7,0.3,9.6,1.1,8.1,9.9,0.505,13.7,-0.2,0.6,0.047,2540902.0,2020
James Johnson,SF,26,MEM,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,0.282,18.2,5.0,4.5,2.9,13.2,1.6,0.292,1.6,7.4,1.4,18.5,2.3,16.0,10.3,0.552,20.0,1.6,3.0,0.15,3108031.0,2014
Paul George,SF,26,IND,75,75,2689,622,1348,0.461,195,496,0.393,427,852,0.501,0.534,336,374,0.898,58,434,492,251,119,27,220,206,1775,0.368,16.1,0.9,3.1,0.1,17.9,3.1,0.277,3.0,2.5,3.9,20.2,2.2,12.7,10.3,0.587,28.9,3.4,7.1,0.126,23346338.0,2017
Nicolas Batum,SF,24,POR,73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,0.533,20.3,2.2,2.8,0.5,13.2,1.9,0.252,2.3,4.0,3.8,15.7,1.7,17.0,8.5,0.566,18.2,3.4,5.8,0.099,13857536.0,2013
Cory Jefferson,PF,24,BRK,50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,0.09,4.8,3.2,-3.0,-0.9,20.6,0.6,0.323,-2.1,10.0,0.2,13.2,1.0,9.5,15.3,0.48,18.1,-0.1,0.8,0.071,450576.0,2015
Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,0.291,13.8,0.2,-1.6,-1.5,9.6,0.4,0.186,-0.1,3.8,1.7,14.3,1.7,10.2,6.6,0.516,22.8,0.2,2.1,0.039,15367680.0,2016
Duncan Robinson,SF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,0.761,4.4,0.0,-3.5,0.1,11.2,0.2,0.13,-3.6,1.3,0.0,7.6,1.5,7.6,6.3,0.514,14.0,-0.1,0.2,0.051,1639040.0,2019
Tyler Dorsey,SG,21,ATL,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,0.521,12.5,0.4,-2.9,-1.5,12.9,0.4,0.165,-1.4,1.9,0.0,10.0,0.9,8.3,7.4,0.494,20.0,-0.2,0.4,0.02,1620659.0,2018
Blake Griffin,PF,31,TOT,46,30,1186,174,411,0.423,70,205,0.341,104,206,0.505,0.509,87,117,0.744,35,190,225,140,32,15,62,111,505,0.499,17.0,1.1,-0.8,0.0,17.4,1.1,0.285,-0.8,3.4,0.9,12.9,1.3,11.8,10.5,0.546,19.3,0.3,2.0,0.081,35341704.0,2021
Josh Smith,PF,32,NOP,3,0,12,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,3,1,4,0,0,0,0,3,2,0.0,0.0,0.0,-14.6,-6.2,8.7,0.0,0.0,-8.4,28.1,0.0,3.5,0.0,0.0,18.1,0.25,14.4,0.0,0.0,-0.013,6269519.0,2018
Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,0.425,6.5,0.8,-2.2,-1.3,10.2,0.6,0.159,-1.0,2.5,1.7,10.4,0.5,9.3,6.3,0.579,15.0,-0.1,2.3,0.063,8623184.0,2018
Terrence Williams,SG,24,TOT,30,0,550,85,198,0.429,16,46,0.348,69,152,0.454,0.47,27,46,0.587,13,89,102,65,20,7,43,35,213,0.232,19.2,0.9,-1.4,-0.6,18.7,0.4,0.232,-0.9,2.5,-0.1,13.1,1.9,16.5,10.3,0.488,20.9,0.1,0.3,0.029,383207.0,2012
Devin Booker,SG,23,PHO,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,0.31,30.0,0.6,2.2,-1.3,12.0,1.5,0.397,3.4,1.3,6.0,20.6,0.9,14.9,6.6,0.618,30.0,2.6,7.5,0.143,33870189.0,2020
Bismack Biyombo,C,27,CHO,53,29,1029,151,278,0.543,0,0,0.0,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,0.0,7.8,4.4,-2.5,-0.7,20.7,0.9,0.543,-1.8,12.3,1.5,16.1,0.5,12.2,16.3,0.57,16.8,-0.1,2.4,0.113,4022888.0,2020
Caris LeVert,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,0.301,25.0,0.6,-0.3,-0.9,10.7,1.4,0.269,0.6,3.9,0.1,16.1,1.9,12.6,7.4,0.514,29.5,0.5,1.5,0.055,18624482.0,2020
Nolan Smith,PG,23,POR,44,4,541,67,180,0.372,13,45,0.289,54,135,0.4,0.408,20,28,0.714,17,39,56,62,18,3,42,55,167,0.25,18.2,0.4,-5.5,-1.3,8.6,0.3,0.156,-4.2,3.6,-0.6,7.8,1.8,17.9,6.0,0.434,19.8,-0.5,-0.3,-0.029,1814139.0,2012
Gary Harris,SG,20,DEN,55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,0.475,5.9,0.8,-5.3,0.3,6.7,0.5,0.217,-5.6,3.0,-1.2,4.9,2.7,13.8,4.8,0.395,16.6,-0.6,-0.7,-0.046,1971135.0,2015
