Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Jameer Nelson,PG,28,ORL,76,76,2319,374,838,0.446,119,297,0.401,255,541,0.471,0.517,130,162,0.802,37,189,226,456,75,3,194,209,997,0.354,33.7,0.1,1.1,0.1,9.3,3.2,0.193,1.0,1.9,3.4,15.4,1.7,17.6,5.7,0.548,22.0,1.8,6.6,0.136,10239258.0,2011
Wayne Ellington,SG,33,DET,46,31,1012,149,338,0.441,116,275,0.422,33,63,0.524,0.612,28,35,0.8,12,73,85,67,18,9,33,59,442,0.814,10.2,0.8,-0.2,-1.3,8.1,0.5,0.104,1.1,1.3,1.3,12.2,0.9,8.5,4.7,0.625,16.7,0.5,1.9,0.088,2881021.0,2021
Jerami Grant,SF,20,PHI,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,0.443,9.4,4.0,-3.3,0.6,12.3,1.4,0.548,-3.9,3.7,-0.9,8.7,1.5,16.3,7.8,0.47,16.5,-0.5,0.5,0.019,1049289.0,2015
Jerome Robinson,SG,22,TOT,63,6,979,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,112,319,0.494,11.9,1.5,-3.9,-0.2,12.8,0.8,0.184,-3.8,1.4,-0.6,7.4,1.3,12.8,7.0,0.476,16.4,-0.5,0.2,0.009,4295892.0,2020
George Hill,PG,31,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,0.4,15.0,1.3,-0.8,-0.5,8.9,0.9,0.273,-0.2,2.6,2.3,13.3,1.7,13.3,5.7,0.58,16.3,0.6,3.2,0.085,22341883.0,2018
Brandon Ingram,SF,19,LAL,79,40,2279,276,686,0.402,55,187,0.294,221,499,0.443,0.442,133,214,0.621,60,256,316,166,50,36,116,158,740,0.273,10.5,1.3,-4.4,-1.4,12.7,0.7,0.312,-3.0,2.8,-1.0,8.5,1.1,12.9,7.6,0.474,16.8,-1.4,-0.3,-0.007,6676568.0,2017
Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,0.472,6.0,1.2,0.7,0.6,22.6,2.8,0.292,0.1,5.3,3.0,13.2,1.4,9.7,14.2,0.568,13.7,1.5,5.8,0.121,10709827.0,2019
Troy Daniels,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,0.705,5.0,0.5,-3.7,-2.0,8.9,0.1,0.084,-1.7,1.9,0.2,9.8,1.6,8.7,5.3,0.558,17.6,-0.3,0.3,0.02,530330.0,2019
Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,0.402,5.0,0.6,-2.6,0.5,8.6,0.8,0.133,-3.0,2.5,1.0,9.4,2.4,5.4,5.4,0.483,13.9,-0.2,1.8,0.055,3446781.0,2014
Tony Wroten,PG,22,PHI,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,0.262,23.3,0.0,-13.4,-5.0,14.9,0.0,0.569,-8.4,1.5,-0.8,1.8,1.0,26.3,7.9,0.412,33.5,-0.4,-0.8,-0.263,30735.0,2016
Norris Cole,PG,24,MIA,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,0.231,15.2,0.4,-4.9,-0.6,8.2,1.4,0.188,-4.3,1.5,-0.8,7.9,1.9,18.4,5.0,0.483,17.0,-1.2,0.6,0.019,1511655.0,2013
Al Jefferson,C,26,UTA,82,82,2940,654,1319,0.496,0,0,0.0,654,1319,0.496,0.496,220,289,0.761,235,559,794,149,46,153,105,238,1528,0.0,9.2,4.2,0.6,-1.0,23.2,2.7,0.219,1.6,9.6,5.1,20.1,0.8,6.8,16.3,0.528,24.2,1.9,7.8,0.128,18378155.0,2011
Jason Collins,C,32,ATL,49,28,593,34,71,0.479,1,1,1.0,33,70,0.471,0.486,27,41,0.659,30,72,102,22,9,9,26,97,96,0.014,5.3,1.2,-4.8,0.4,14.5,0.5,0.577,-5.3,6.1,0.1,5.4,0.8,22.6,10.4,0.539,9.2,-0.4,0.6,0.049,1775042.0,2011
Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,0.447,25.6,0.7,0.6,-0.8,7.6,1.4,0.43,1.4,1.4,3.5,16.3,1.0,13.4,4.6,0.58,24.9,1.3,4.8,0.121,12268755.0,2019
Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,0.586,6.1,2.5,-0.3,0.2,17.1,1.9,0.132,-0.4,3.8,1.9,12.6,1.6,6.4,10.3,0.548,14.9,0.9,3.8,0.086,699040.0,2019
Jae'Sean Tate,SF,25,HOU,70,58,2043,316,625,0.506,60,195,0.308,256,430,0.595,0.554,102,147,0.694,132,242,374,178,85,36,98,222,794,0.312,13.2,1.6,-1.4,0.3,13.2,1.6,0.235,-1.6,6.6,2.2,13.8,2.0,12.4,9.8,0.576,16.4,0.3,3.8,0.088,1655506.0,2021
Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830,0.301,31.2,1.7,4.1,0.2,13.1,0.8,0.405,3.9,1.7,2.7,21.6,1.1,13.7,7.3,0.623,27.8,1.8,3.5,0.143,5993413.0,2021
Gabe Vincent,PG,23,MIA,9,0,83,8,37,0.216,6,27,0.222,2,10,0.2,0.297,0,0,0.0,0,5,5,6,5,0,1,6,22,0.73,10.1,0.0,-10.4,-1.9,6.5,0.1,0.0,-8.5,0.0,-0.3,1.2,2.9,2.6,3.4,0.297,20.2,-0.2,-0.2,-0.117,759463.0,2020
Kenrich Williams,PF,25,NOP,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,0.66,8.4,2.1,-2.4,0.9,17.3,0.8,0.177,-3.4,6.5,0.1,7.5,1.5,12.2,11.9,0.429,8.9,-0.1,0.9,0.05,2298793.0,2020
Markieff Morris,PF,26,TOT,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,0.216,12.7,1.7,-2.4,-0.1,19.3,1.7,0.205,-2.3,4.8,-1.2,12.2,1.7,14.7,11.9,0.489,24.2,-0.2,0.5,0.015,9097666.0,2016
Royce O'Neale,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,0.668,11.6,1.3,0.9,2.2,18.8,2.5,0.151,-1.3,1.5,1.8,9.5,1.4,13.5,10.4,0.578,9.6,1.5,4.3,0.101,9769871.0,2020
Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,0.384,7.8,0.5,-0.3,0.8,8.6,2.7,0.238,-1.1,2.6,2.6,12.4,2.0,9.0,5.5,0.521,18.2,1.2,5.3,0.092,4522178.0,2016
Harrison Barnes,PF,28,SAC,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,0.399,13.0,0.4,0.2,-1.3,17.2,0.5,0.366,1.5,3.3,4.0,15.4,1.0,11.1,10.2,0.626,17.2,1.1,4.5,0.103,22121780.0,2021
Marvin Williams,SF,26,UTA,73,51,1727,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529,0.353,6.9,1.7,-1.2,-0.4,14.3,1.1,0.211,-0.8,3.7,1.1,10.9,1.1,10.5,8.9,0.515,15.1,0.4,2.3,0.063,9517320.0,2013
Tony Snell,SF,23,CHI,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,0.531,6.8,0.6,-1.4,-0.1,10.9,1.2,0.148,-1.3,2.5,1.2,10.2,1.2,10.8,6.8,0.55,14.1,0.2,2.4,0.082,1907064.0,2015
Bismack Biyombo,C,24,ORL,81,27,1793,179,339,0.528,0,0,0.0,179,339,0.528,0.528,125,234,0.534,157,410,567,74,25,91,95,202,483,0.0,6.0,4.1,-3.2,0.2,25.6,2.1,0.69,-3.4,9.3,0.8,12.2,0.7,17.7,17.2,0.546,13.2,-0.6,2.9,0.077,20564132.0,2017
Andre Roberson,SG,22,OKC,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,0.191,5.2,2.0,-2.4,1.4,15.6,0.6,0.147,-3.8,10.7,0.2,9.0,2.4,20.8,13.3,0.518,10.1,0.0,0.8,0.099,1443220.0,2014
Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,0.097,8.4,1.6,-0.6,0.3,21.2,1.8,0.277,-0.9,7.2,1.3,13.2,2.1,13.7,14.1,0.516,14.3,0.7,3.1,0.072,1219695.0,2014
Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,0.233,21.0,0.6,-2.1,0.4,12.5,2.0,0.266,-2.5,1.5,0.3,11.1,1.8,18.8,7.0,0.519,18.6,0.0,2.4,0.066,3725027.0,2015
Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,0.349,27.5,1.1,-5.2,-0.7,10.0,0.2,0.151,-4.5,3.7,-0.5,8.2,2.8,14.9,6.8,0.349,20.4,-0.2,-0.3,-0.068,484954.0,2014
Cameron Payne,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,0.426,19.5,1.0,1.7,1.0,16.6,0.2,0.103,0.7,2.4,0.3,15.7,2.1,13.4,9.4,0.612,19.1,0.2,0.5,0.12,2272369.0,2020
Seth Curry,SG,30,PHI,57,57,1638,258,552,0.467,126,280,0.45,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,0.507,13.6,0.4,-0.3,-0.4,8.3,1.7,0.139,0.1,0.7,2.3,12.9,1.3,10.0,4.6,0.607,17.1,0.7,4.0,0.118,8951099.0,2021
Georges Niang,PF,27,UTA,72,10,1154,177,405,0.437,124,292,0.425,53,113,0.469,0.59,22,23,0.957,28,148,176,59,25,8,51,116,500,0.721,7.3,0.6,-0.3,0.1,13.0,1.4,0.057,-0.4,2.7,1.2,11.4,1.1,10.9,8.1,0.602,17.4,0.5,2.6,0.108,3598972.0,2021
Chris Kaman,C,29,NOH,47,33,1372,266,597,0.446,0,0,0.0,266,597,0.446,0.446,84,107,0.785,89,275,364,101,25,77,129,106,616,0.0,14.0,4.7,-1.3,0.5,23.5,1.9,0.179,-1.8,7.9,-1.2,15.3,1.0,16.7,15.8,0.478,26.6,0.2,0.7,0.024,10329913.0,2012
Richard Hamilton,SG,32,DET,55,39,1498,288,671,0.429,55,144,0.382,233,527,0.442,0.47,146,172,0.849,24,102,126,171,39,4,88,95,777,0.215,19.8,0.2,-1.6,-2.2,8.7,0.2,0.256,0.6,1.9,1.6,15.8,1.4,10.5,5.1,0.52,26.0,0.1,1.8,0.059,22972693.0,2011
Gary Neal,SG,26,SAS,80,1,1685,285,632,0.451,129,308,0.419,156,324,0.481,0.553,84,104,0.808,21,175,196,96,27,4,78,148,783,0.487,9.1,0.2,-0.3,-0.8,11.8,1.4,0.165,0.5,1.5,2.1,13.1,0.8,10.3,6.8,0.578,20.6,0.7,3.5,0.099,1000552.0,2011
Delon Wright,PG,25,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,0.354,19.6,1.8,3.3,1.8,11.7,2.1,0.271,1.4,3.6,2.5,16.5,2.5,13.9,7.7,0.574,17.2,1.9,4.5,0.152,2983109.0,2018
Nick Collison,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,0.237,11.6,1.8,-1.0,0.9,15.3,1.2,0.257,-1.9,8.9,1.0,11.2,1.6,13.8,12.2,0.485,12.8,0.3,2.2,0.097,4656283.0,2015
Seth Curry,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,0.559,11.6,0.5,0.8,-0.9,7.8,0.8,0.169,1.7,1.8,3.5,15.5,1.2,9.1,4.8,0.643,18.4,1.2,4.3,0.13,9004889.0,2020
Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0.0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,0.012,7.1,2.1,-2.6,0.0,17.6,0.7,0.179,-2.6,13.2,0.7,11.3,0.7,15.5,15.4,0.498,12.4,-0.1,1.4,0.093,3853958.0,2014
Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,0.314,6.6,0.5,-9.1,-2.1,17.7,0.2,0.196,-7.0,2.5,-0.4,3.3,1.1,9.8,10.0,0.352,15.8,-0.3,-0.2,-0.065,92045.0,2019
Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,0.426,12.8,0.6,-2.5,0.8,11.2,0.4,0.163,-3.4,2.2,0.1,10.3,2.4,9.2,6.7,0.492,15.3,-0.1,0.4,0.05,14760624.0,2019
Dirk Nowitzki,PF,33,DAL,62,62,2079,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342,0.205,12.6,1.2,3.7,0.1,19.9,2.6,0.343,3.7,2.5,5.0,21.7,1.1,9.0,11.3,0.564,29.2,3.0,7.6,0.175,26996104.0,2012
Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,0.388,11.5,0.9,-1.4,-1.2,14.1,1.9,0.23,-0.2,2.7,1.2,14.0,0.8,10.0,8.5,0.546,23.8,0.4,3.1,0.065,2284254.0,2019
Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,0.005,20.6,4.2,2.1,2.4,29.6,1.2,0.512,-0.3,9.2,1.0,18.6,1.4,16.1,19.3,0.571,20.0,0.7,2.2,0.15,441164.0,2019
Wesley Matthews,SG,25,POR,66,53,2228,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904,0.442,8.3,0.5,0.3,0.1,9.0,1.4,0.224,0.3,2.9,3.4,14.1,2.3,8.0,5.9,0.539,18.7,1.3,4.8,0.104,8399924.0,2012
Michael Kidd-Gilchrist,SF,21,CHO,55,52,1587,224,482,0.465,0,0,0.0,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,0.0,8.2,1.9,-0.5,0.6,21.9,2.2,0.444,-1.1,7.4,1.6,15.1,1.0,9.9,14.4,0.519,18.4,0.6,3.8,0.114,7861549.0,2015
Terry Rozier,PG,23,BOS,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,0.503,17.5,0.8,2.1,1.2,16.3,3.4,0.186,0.9,3.4,2.2,15.1,1.9,8.5,9.9,0.52,20.4,2.1,5.6,0.13,3586917.0,2018
Royal Ivey,SG,31,PHI,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,0.611,6.7,0.3,-2.8,0.6,6.8,0.5,0.111,-3.4,2.5,0.5,8.1,1.7,11.7,4.6,0.563,11.3,-0.1,1.0,0.066,94968.0,2013
Jeremy Pargo,PG,25,MEM,44,5,424,50,150,0.333,10,38,0.263,40,112,0.357,0.367,16,27,0.593,12,25,37,55,15,0,46,46,126,0.253,20.2,0.0,-7.6,-1.5,7.0,0.4,0.18,-6.1,3.2,-1.1,4.4,1.9,22.1,5.1,0.389,22.2,-0.6,-0.8,-0.085,1696487.0,2012
Terrence Jones,PF,21,HOU,19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,0.202,8.6,5.2,1.7,1.4,15.0,0.4,0.181,0.3,11.6,0.3,17.1,2.2,11.4,13.4,0.512,18.1,0.3,0.7,0.128,1969247.0,2013
Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,0.517,16.4,1.5,0.8,-0.4,13.0,0.4,0.115,1.2,2.3,0.7,13.6,1.3,12.5,7.5,0.578,18.3,0.5,1.1,0.077,28347450.0,2018
Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861,0.405,14.9,0.3,0.6,-0.4,8.9,0.9,0.242,1.0,4.1,3.9,14.9,1.8,12.0,6.4,0.582,17.2,1.5,4.8,0.106,5393148.0,2013
Jaylen Hoard,PF,20,POR,13,0,103,15,32,0.469,0,3,0.0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,0.094,5.3,0.0,-2.1,-1.3,18.1,0.1,0.406,-0.8,14.4,0.1,14.9,2.3,9.6,16.2,0.504,17.2,0.0,0.2,0.093,148512.0,2020
Bismack Biyombo,C,22,CHO,64,21,1243,101,186,0.543,0,0,0.0,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,0.0,2.0,6.3,-1.1,1.3,22.6,2.2,0.941,-2.4,13.7,1.8,15.2,0.7,16.5,18.0,0.578,11.6,0.3,4.0,0.156,3494075.0,2015
Johnathan Motley,PF,22,DAL,11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,0.08,7.1,1.0,-3.3,-2.0,22.9,0.2,0.373,-1.3,8.5,0.1,17.2,0.9,9.3,15.5,0.55,24.9,-0.1,0.3,0.084,90837.0,2018
Quentin Richardson,SF,30,ORL,57,19,955,87,255,0.341,42,146,0.288,45,109,0.413,0.424,33,44,0.75,39,139,178,38,25,5,33,74,249,0.573,6.1,0.4,-1.5,0.9,16.6,1.5,0.173,-2.4,4.9,-0.2,8.1,1.4,10.7,10.9,0.454,14.9,0.1,1.3,0.067,3211713.0,2011
Juwan Howard,PF,38,MIA,28,0,190,17,55,0.309,0,0,0.0,17,55,0.309,0.309,8,10,0.8,18,29,47,10,4,1,20,18,42,0.0,7.8,0.4,-8.9,-1.9,17.6,0.3,0.182,-7.0,11.8,-0.6,3.6,1.1,25.2,14.8,0.354,19.4,-0.3,-0.3,-0.076,482714.0,2012
Sam Young,SF,26,TOT,35,2,375,45,127,0.354,5,17,0.294,40,110,0.364,0.374,19,26,0.731,20,42,62,15,17,6,16,23,114,0.134,6.2,1.2,-2.3,0.6,13.1,0.6,0.205,-2.9,6.0,-0.3,9.7,2.4,10.4,9.5,0.412,18.9,0.0,0.2,0.03,983044.0,2012
Trent Forrest,PG,22,UTA,30,0,302,32,71,0.451,5,26,0.192,27,45,0.6,0.486,19,19,1.0,11,33,44,45,9,4,21,22,88,0.366,19.9,1.1,-1.3,1.2,11.1,0.4,0.268,-2.5,4.0,0.3,11.2,1.5,20.9,7.7,0.554,14.3,0.1,0.7,0.106,505176.0,2021
Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,0.764,5.3,1.2,-4.5,0.3,4.4,0.9,0.091,-4.8,2.1,-0.3,3.7,1.0,11.9,3.3,0.481,9.1,-0.8,0.6,0.021,4533235.0,2020
Tony Parker,PG,29,SAS,60,60,1923,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095,0.069,40.3,0.2,2.7,-0.9,8.7,1.6,0.319,3.6,1.3,5.5,22.0,1.5,13.1,5.1,0.539,27.7,2.3,7.1,0.177,16140490.0,2012
Phil Pressey,PG,22,BOS,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,0.419,30.8,0.3,-3.3,0.5,8.8,1.1,0.178,-3.8,1.9,-1.0,8.8,3.1,24.2,5.3,0.39,14.1,-0.4,0.1,0.005,1015060.0,2014
Damyean Dotson,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,0.422,9.5,0.4,-2.3,-0.6,17.5,0.3,0.143,-1.6,2.1,0.3,11.6,1.3,9.0,9.8,0.532,17.3,0.0,0.6,0.06,1620659.0,2018
Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,0.0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,0.0,4.9,3.9,-2.2,0.9,17.1,1.9,0.735,-3.1,14.1,0.9,11.2,1.7,22.5,15.6,0.541,11.7,-0.1,2.9,0.114,2716369.0,2014
Harrison Barnes,PF,27,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,0.338,9.2,0.5,-1.3,-1.3,12.9,1.1,0.337,0.0,3.4,3.4,13.3,0.8,8.8,8.1,0.574,17.4,0.5,4.6,0.088,25534890.0,2020
Kemba Walker,PG,26,CHO,79,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830,0.415,29.1,0.7,4.1,-0.8,10.6,2.2,0.248,4.9,1.8,5.9,21.3,1.6,9.5,6.2,0.569,29.2,4.2,8.1,0.142,14515858.0,2017
Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,0.516,11.9,0.6,0.5,-0.3,10.9,1.7,0.178,0.8,2.4,3.8,13.5,0.8,13.0,6.7,0.645,17.0,1.4,5.5,0.116,8868943.0,2019
Anthony Morrow,SG,29,OKC,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,0.528,5.2,0.5,1.8,-0.1,9.1,1.2,0.145,1.9,2.4,4.4,14.8,1.5,5.5,5.8,0.604,16.5,1.7,5.7,0.151,4152163.0,2015
